GMR_86A11_AE_01_02-fA01b	VFB_00021259
GMR_80H02_AE_01_03-fA01b	VFB_00021260
GMR_39E02_AE_01_05-fA01b	VFB_00021261
GMR_80H12_AE_01_02-fA01b	VFB_00021262
GMR_92H09_AE_01_02-fA01b	VFB_00021263
GMR_80E06_AE_01_03-fA01b	VFB_00021264
GMR_92D09_AE_01_00-fA01b	VFB_00021265
GMR_88E01_AE_01_02-fA01b	VFB_00021266
GMR_41H10_AE_01_05-fA01b	VFB_00021267
GMR_47G06_AE_01_04-fA01b	VFB_00021268
GMR_15E07_AE_01_06-fA01b	VFB_00021269
GMR_78A12_AE_01_02-fA01b	VFB_00021270
GMR_42G10_AE_01_04-fA01b	VFB_00021271
GMR_54B10_AE_01_02-fA01b	VFB_00021272
GMR_71D05_AE_01_03-fA01b	VFB_00021273
GMR_33G12_AE_01_05-fA01b	VFB_00021274
GMR_65D07_AE_01_05-fA01b	VFB_00021275
GMR_77E05_AE_01_03-fA01b	VFB_00021276
GMR_66A02_AE_01_02-fA01b	VFB_00021277
GMR_54F08_AE_01_01-fA01b	VFB_00021278
GMR_72G07_AE_01_04-fA01b	VFB_00021279
GMR_51D08_AE_01_02-fA01b	VFB_00021280
GMR_37D07_AE_01_04-fA01b	VFB_00021281
GMR_10F08_AE_01_05-fA01b	VFB_00021282
GMR_24A02_AE_01_04-fA01b	VFB_00021283
GMR_37E06_AE_01_05-fA01b	VFB_00021284
GMR_60F01_AE_01_03-fA01b	VFB_00021285
GMR_93G04_AE_01_00-fA01b	VFB_00021286
GMR_45A02_AE_01_00-fA01b	VFB_00021287
GMR_20C10_AE_01_07-fA01b	VFB_00021288
GMR_18B11_AE_01_04-fA01b	VFB_00021289
GMR_50A02_AE_01_03-fA01b	VFB_00021290
GMR_93F10_AE_01_00-fA01b	VFB_00021291
GMR_77C09_AE_01_02-fA01b	VFB_00021292
GMR_64G07_AE_01_01-fA01b	VFB_00021293
GMR_49B02_AE_01_03-fA01b	VFB_00021294
GMR_46G08_AE_01_05-fA01b	VFB_00021295
GMR_73D01_AE_01_02-fA01b	VFB_00021296
GMR_78G12_AE_01_00-fA01b	VFB_00021297
GMR_83G08_AE_01_00-fA01b	VFB_00021298
GMR_94B10_AE_01_02-fA01b	VFB_00021299
GMR_47D06_AE_01_03-fA01b	VFB_00021300
GMR_85C10_AE_01_02-fA01b	VFB_00021301
GMR_9F12_AE_01_00-fA01b	VFB_00021302
GMR_95A03_AE_01_03-fA01b	VFB_00021303
GMR_59F02_AE_01_05-fA01b	VFB_00021304
GMR_32D05_AE_01_05-fA01b	VFB_00021305
GMR_12H02_AE_01_07-fA01b	VFB_00021306
GMR_42D11_AE_01_05-fA01b	VFB_00021307
GMR_16B10_AE_01_05-fA01b	VFB_00021308
GMR_85A07_AE_01_02-fA01b	VFB_00021309
GMR_30F03_AE_01_05-fA01b	VFB_00021310
GMR_41F05_AE_01_05-fA01b	VFB_00021311
GMR_36E07_AE_01_00-fA01b	VFB_00021312
GMR_94B03_AE_01_00-fA01b	VFB_00021313
GMR_34E09_AE_01_03-fA01b	VFB_00021314
GMR_26F07_AE_01_06-fA01b	VFB_00021315
GMR_32H01_AE_01_00-fA01b	VFB_00021316
GMR_17F12_AE_01_06-fA01b	VFB_00021317
GMR_95F05_AE_01_00-fA01b	VFB_00021318
GMR_58H05_AE_01_02-fA01b	VFB_00021319
GMR_75E01_AE_01_02-fA01b	VFB_00021320
GMR_35D07_AE_01_05-fA01b	VFB_00021321
GMR_48H04_AE_01_04-fA01b	VFB_00021322
GMR_43E05_AE_01_03-fA01b	VFB_00021323
GMR_27G10_AE_01_05-fA01b	VFB_00021324
GMR_67A04_AE_01_06-fA01b	VFB_00021325
GMR_81C09_AE_01_02-fA01b	VFB_00021326
GMR_31H02_AE_01_05-fA01b	VFB_00021327
GMR_25G05_AE_01_05-fA01b	VFB_00021328
GMR_77H08_AE_01_00-fA01b	VFB_00021329
GMR_79C11_AE_01_03-fA01b	VFB_00021330
GMR_9G04_AE_01_02-fA01b	VFB_00021331
GMR_74F05_AE_01_00-fA01b	VFB_00021332
GMR_60F05_AE_01_01-fA01b	VFB_00021333
GMR_72A10_AE_01_06-fA01b	VFB_00021334
GMR_25E04_AE_01_00-fA01b	VFB_00021335
GMR_69H12_AE_01_02-fA01b	VFB_00021336
GMR_50F04_AE_01_00-fA01b	VFB_00021337
GMR_83F09_AE_01_02-fA01b	VFB_00021338
GMR_30H05_AE_01_03-fA01b	VFB_00021339
GMR_66A06_AE_01_02-fA01b	VFB_00021340
GMR_49E06_AE_01_03-fA01b	VFB_00021341
GMR_52F04_AE_01_06-fA01b	VFB_00021342
GMR_48E04_AE_01_00-fA01b	VFB_00021343
GMR_18B10_AE_01_03-fA01b	VFB_00021344
GMR_39F05_AE_01_03-fA01b	VFB_00021345
GMR_80B07_AE_01_00-fA01b	VFB_00021346
GMR_88E07_AE_01_07-fA01b	VFB_00021347
GMR_59D04_AE_01_00-fA01b	VFB_00021348
GMR_46F11_AE_01_02-fA01b	VFB_00021349
GMR_31H05_AE_01_14-fA01b	VFB_00021350
GMR_40D04_AE_01_04-fA01b	VFB_00021351
GMR_65B05_AE_01_05-fA01b	VFB_00021352
GMR_34B11_AE_01_05-fA01b	VFB_00021353
GMR_33E06_AE_01_02-fA01b	VFB_00021354
GMR_85C01_AE_01_03-fA01b	VFB_00021355
GMR_14H06_AE_01_10-fA01b	VFB_00021356
GMR_23C06_AE_01_06-fA01b	VFB_00021357
GMR_71E09_AE_01_00-fA01b	VFB_00021358
GMR_92E10_AE_01_03-fA01b	VFB_00021359
GMR_13B01_AE_01_04-fA01b	VFB_00021360
GMR_83H11_AE_01_00-fA01b	VFB_00021361
GMR_34A01_AE_01_00-fA01b	VFB_00021362
GMR_20C08_AE_01_06-fA01b	VFB_00021363
GMR_47E02_AE_01_06-fA01b	VFB_00021364
GMR_92A09_AE_01_00-fA01b	VFB_00021365
GMR_85F10_AE_01_03-fA01b	VFB_00021366
GMR_86G11_AE_01_00-fA01b	VFB_00021367
GMR_42F07_AE_01_03-fA01b	VFB_00021368
GMR_65C03_AE_01_05-fA01b	VFB_00021369
GMR_66A01_AE_01_02-fA01b	VFB_00021370
GMR_14C08_AE_01_11-fA01b	VFB_00021371
GMR_87F08_AE_01_02-fA01b	VFB_00021372
GMR_79D01_AE_01_00-fA01b	VFB_00021373
GMR_94D06_AE_01_04-fA01b	VFB_00021374
GMR_39C12_AE_01_03-fA01b	VFB_00021375
GMR_32D08_AE_01_05-fA01b	VFB_00021376
GMR_75A01_AE_01_06-fA01b	VFB_00021377
GMR_29D08_AE_01_04-fA01b	VFB_00021378
GMR_48F11_AE_01_03-fA01b	VFB_00021379
GMR_18F04_AE_01_06-fA01b	VFB_00021380
GMR_43A04_AE_01_03-fA01b	VFB_00021381
GMR_16E07_AE_01_12-fA01b	VFB_00021382
GMR_25H08_AE_01_05-fA01b	VFB_00021383
GMR_92A07_AE_01_03-fA01b	VFB_00021384
GMR_31A06_AE_01_00-fA01b	VFB_00021385
GMR_78G08_AE_01_00-fA01b	VFB_00021386
GMR_20F11_AE_01_04-fA01b	VFB_00021387
GMR_74G03_AE_01_00-fA01b	VFB_00021388
GMR_28C11_AE_01_05-fA01b	VFB_00021389
GMR_14A01_AE_01_01-fA01b	VFB_00021390
GMR_59D08_AE_01_03-fA01b	VFB_00021391
GMR_25F04_AE_01_08-fA01b	VFB_00021392
GMR_44A07_AE_01_04-fA01b	VFB_00021393
GMR_22E06_AE_01_05-fA01b	VFB_00021394
GMR_20E05_AE_01_08-fA01b	VFB_00021395
GMR_58F06_AE_01_03-fA01b	VFB_00021396
GMR_10E04_AE_01_07-fA01b	VFB_00021397
GMR_94D09_AE_01_03-fA01b	VFB_00021398
GMR_86A12_AE_01_00-fA01b	VFB_00021399
GMR_45F10_AE_01_04-fA01b	VFB_00021400
GMR_41E09_AE_01_05-fA01b	VFB_00021401
GMR_30D10_AE_01_03-fA01b	VFB_00021402
GMR_64F03_AE_01_03-fA01b	VFB_00021403
GMR_85G10_AE_01_03-fA01b	VFB_00021404
GMR_23A07_AE_01_05-fA01b	VFB_00021405
GMR_36C09_AE_01_05-fA01b	VFB_00021406
GMR_19H11_AE_01_06-fA01b	VFB_00021407
GMR_13H11_AE_01_07-fA01b	VFB_00021408
GMR_29E05_AE_01_06-fA01b	VFB_00021409
GMR_28C04_AE_01_06-fA01b	VFB_00021410
GMR_13C04_AE_01_03-fA01b	VFB_00021411
GMR_91C05_AE_01_00-fA01b	VFB_00021412
GMR_26H07_AE_01_04-fA01b	VFB_00021413
GMR_30G02_AE_01_00-fA01b	VFB_00021414
GMR_55D04_AE_01_05-fA01b	VFB_00021415
GMR_26G03_AE_01_04-fA01b	VFB_00021416
GMR_55D07_AE_01_04-fA01b	VFB_00021417
GMR_82H04_AE_01_03-fA01b	VFB_00021418
GMR_50F03_AE_01_03-fA01b	VFB_00021419
GMR_46B01_AE_01_04-fA01b	VFB_00021420
GMR_20A02_AE_01_06-fA01b	VFB_00021421
GMR_86B10_AE_01_03-fA01b	VFB_00021422
GMR_37G03_AE_01_03-fA01b	VFB_00021423
GMR_31E02_AE_01_03-fA01b	VFB_00021424
GMR_25D10_AE_01_05-fA01b	VFB_00021425
GMR_29E04_AE_01_10-fA01b	VFB_00021426
GMR_18H09_AE_01_05-fA01b	VFB_00021427
GMR_12G02_AE_01_03-fA01b	VFB_00021428
GMR_55C05_AE_01_06-fA01b	VFB_00021429
GMR_58D07_AE_01_00-fA01b	VFB_00021430
GMR_40C02_AE_01_03-fA01b	VFB_00021431
GMR_15H10_AE_01_05-fA01b	VFB_00021432
GMR_31G08_AE_01_15-fA01b	VFB_00021433
GMR_95A09_AE_01_02-fA01b	VFB_00021434
GMR_92C12_AE_01_03-fA01b	VFB_00021435
GMR_91A06_AE_01_00-fA01b	VFB_00021436
GMR_74F09_AE_01_00-fA01b	VFB_00021437
GMR_34E04_AE_01_08-fA01b	VFB_00021438
GMR_39C08_AE_01_03-fA01b	VFB_00021439
GMR_34E03_AE_01_08-fA01b	VFB_00021440
GMR_78A06_AE_01_02-fA01b	VFB_00021441
GMR_43D09_AE_01_08-fA01b	VFB_00021442
GMR_16F08_AE_01_07-fA01b	VFB_00021443
GMR_69F02_AE_01_04-fA01b	VFB_00021444
GMR_27C08_AE_01_05-fA01b	VFB_00021445
GMR_53B03_AE_01_07-fA01b	VFB_00021446
GMR_72G04_AE_01_02-fA01b	VFB_00021447
GMR_52G10_AE_01_02-fA01b	VFB_00021448
GMR_85F03_AE_01_03-fA01b	VFB_00021449
GMR_76H01_AE_01_03-fA01b	VFB_00021450
GMR_17G08_AE_01_05-fA01b	VFB_00021451
GMR_46H04_AE_01_06-fA01b	VFB_00021452
GMR_81F05_AE_01_02-fA01b	VFB_00021453
GMR_17H01_AE_01_05-fA01b	VFB_00021454
GMR_10D09_AE_01_04-fA01b	VFB_00021455
GMR_69A01_AE_01_03-fA01b	VFB_00021456
GMR_65H04_AE_01_00-fA01b	VFB_00021457
GMR_56F12_AE_01_04-fA01b	VFB_00021458
GMR_92C04_AE_01_02-fA01b	VFB_00021459
GMR_60C12_AE_01_02-fA01b	VFB_00021460
GMR_32E04_AE_01_05-fA01b	VFB_00021461
GMR_43F03_AE_01_02-fA01b	VFB_00021462
GMR_78H10_AE_01_02-fA01b	VFB_00021463
GMR_85B02_AE_01_02-fA01b	VFB_00021464
GMR_34H08_AE_01_05-fA01b	VFB_00021465
GMR_49F01_AE_01_04-fA01b	VFB_00021466
GMR_19D12_AE_01_07-fA01b	VFB_00021467
GMR_24C10_AE_01_05-fA01b	VFB_00021468
GMR_28D07_AE_01_06-fA01b	VFB_00021469
GMR_86H02_AE_01_00-fA01b	VFB_00021470
GMR_27D10_AE_01_06-fA01b	VFB_00021471
GMR_31F04_AE_01_00-fA01b	VFB_00021472
GMR_39G01_AE_01_04-fA01b	VFB_00021473
GMR_91H09_AE_01_02-fA01b	VFB_00021474
GMR_10F02_AE_01_02-fA01b	VFB_00021475
GMR_75G12_AE_01_03-fA01b	VFB_00021476
GMR_78G07_AE_01_00-fA01b	VFB_00021477
GMR_70B12_AE_01_00-fA01b	VFB_00021478
GMR_20A08_AE_01_05-fA01b	VFB_00021479
GMR_48B05_AE_01_03-fA01b	VFB_00021480
GMR_91B09_AE_01_02-fA01b	VFB_00021481
GMR_82H11_AE_01_01-fA01b	VFB_00021482
GMR_81G10_AE_01_00-fA01b	VFB_00021483
GMR_48G01_AE_01_03-fA01b	VFB_00021484
GMR_81D12_AE_01_02-fA01b	VFB_00021485
GMR_59A12_AE_01_05-fA01b	VFB_00021486
GMR_26B11_AE_01_00-fA01b	VFB_00021487
GMR_30D11_AE_01_08-fA01b	VFB_00021488
GMR_45E03_AE_01_04-fA01b	VFB_00021489
GMR_53D04_AE_01_05-fA01b	VFB_00021490
GMR_34A10_AE_01_05-fA01b	VFB_00021491
GMR_9F04_AE_01_02-fA01b	VFB_00021492
GMR_12B02_AE_01_05-fA01b	VFB_00021493
GMR_92G04_AE_01_00-fA01b	VFB_00021494
GMR_59F10_AE_01_03-fA01b	VFB_00021495
GMR_81B07_AE_01_02-fA01b	VFB_00021496
GMR_37E10_AE_01_04-fA01b	VFB_00021497
GMR_76F05_AE_01_03-fA01b	VFB_00021498
GMR_69B02_AE_01_06-fA01b	VFB_00021499
GMR_52G11_AE_01_05-fA01b	VFB_00021500
GMR_71A02_AE_01_00-fA01b	VFB_00021501
GMR_89G04_AE_01_02-fA01b	VFB_00021502
GMR_67D03_AE_01_05-fA01b	VFB_00021503
GMR_73G10_AE_01_02-fA01b	VFB_00021504
GMR_36A11_AE_01_09-fA01b	VFB_00021505
GMR_40C01_AE_01_03-fA01b	VFB_00021506
GMR_54D12_AE_01_00-fA01b	VFB_00021507
GMR_81H11_AE_01_03-fA01b	VFB_00021508
GMR_89E10_AE_01_02-fA01b	VFB_00021509
GMR_80H06_AE_01_02-fA01b	VFB_00021510
GMR_93C11_AE_01_03-fA01b	VFB_00021511
GMR_15E06_AE_01_02-fA01b	VFB_00021512
GMR_23H11_AE_01_09-fA01b	VFB_00021513
GMR_87H02_AE_01_03-fA01b	VFB_00021514
GMR_27A01_AE_01_05-fA01b	VFB_00021515
GMR_21C11_AE_01_06-fA01b	VFB_00021516
GMR_42E12_AE_01_05-fA01b	VFB_00021517
GMR_71B07_AE_01_03-fA01b	VFB_00021518
GMR_46D07_AE_01_02-fA01b	VFB_00021519
GMR_74E09_AE_01_00-fA01b	VFB_00021520
GMR_34C08_AE_01_05-fA01b	VFB_00021521
GMR_71D03_AE_01_01-fA01b	VFB_00021522
GMR_10B05_AE_01_05-fA01b	VFB_00021523
GMR_11D03_AE_01_11-fA01b	VFB_00021524
GMR_91H06_AE_01_04-fA01b	VFB_00021525
GMR_20G04_AE_01_06-fA01b	VFB_00021526
GMR_14H04_AE_01_05-fA01b	VFB_00021527
GMR_39B11_AE_01_05-fA01b	VFB_00021528
GMR_26G04_AE_01_05-fA01b	VFB_00021529
GMR_50F09_AE_01_01-fA01b	VFB_00021530
GMR_94H03_AE_01_00-fA01b	VFB_00021531
GMR_38A06_AE_01_04-fA01b	VFB_00021532
GMR_74H04_AE_01_02-fA01b	VFB_00021533
GMR_95E06_AE_01_03-fA01b	VFB_00021534
GMR_38G11_AE_01_06-fA01b	VFB_00021535
GMR_29C07_AE_01_04-fA01b	VFB_00021536
GMR_18F09_AE_01_06-fA01b	VFB_00021537
GMR_66C03_AE_01_02-fA01b	VFB_00021538
GMR_88F03_AE_01_02-fA01b	VFB_00021539
GMR_20C03_AE_01_07-fA01b	VFB_00021540
GMR_45F09_AE_01_05-fA01b	VFB_00021541
GMR_91B01_AE_01_03-fA01b	VFB_00021542
GMR_74B12_AE_01_05-fA01b	VFB_00021543
GMR_31G05_AE_01_10-fA01b	VFB_00021544
GMR_82A10_AE_01_00-fA01b	VFB_00021545
GMR_56G03_AE_01_02-fA01b	VFB_00021546
GMR_73C02_AE_01_03-fA01b	VFB_00021547
GMR_70A08_AE_01_00-fA01b	VFB_00021548
GMR_24F11_AE_01_09-fA01b	VFB_00021549
GMR_64B06_AE_01_01-fA01b	VFB_00021550
GMR_46C12_AE_01_01-fA01b	VFB_00021551
GMR_72G08_AE_01_04-fA01b	VFB_00021552
GMR_24G09_AE_01_04-fA01b	VFB_00021553
GMR_84B03_AE_01_02-fA01b	VFB_00021554
GMR_93D01_AE_01_00-fA01b	VFB_00021555
GMR_85D09_AE_01_02-fA01b	VFB_00021556
GMR_20E09_AE_01_13-fA01b	VFB_00021557
GMR_44G01_AE_01_00-fA01b	VFB_00021558
GMR_50C03_AE_01_01-fA01b	VFB_00021559
GMR_48C12_AE_01_03-fA01b	VFB_00021560
GMR_94F08_AE_01_02-fA01b	VFB_00021561
GMR_60B05_AE_01_02-fA01b	VFB_00021562
GMR_78E09_AE_01_03-fA01b	VFB_00021563
GMR_83B09_AE_01_02-fA01b	VFB_00021564
GMR_73D06_AE_01_02-fA01b	VFB_00021565
GMR_91A08_AE_01_02-fA01b	VFB_00021566
GMR_69C04_AE_01_04-fA01b	VFB_00021567
GMR_11G01_AE_01_08-fA01b	VFB_00021568
GMR_68B03_AE_01_02-fA01b	VFB_00021569
GMR_47E03_AE_01_06-fA01b	VFB_00021570
GMR_65C12_AE_01_05-fA01b	VFB_00021571
GMR_78C01_AE_01_03-fA01b	VFB_00021572
GMR_25B03_AE_01_08-fA01b	VFB_00021573
GMR_84F05_AE_01_03-fA01b	VFB_00021574
GMR_87F10_AE_01_03-fA01b	VFB_00021575
GMR_65F07_AE_01_00-fA01b	VFB_00021576
GMR_87E12_AE_01_00-fA01b	VFB_00021577
GMR_30D05_AE_01_09-fA01b	VFB_00021578
GMR_81E02_AE_01_00-fA01b	VFB_00021579
GMR_20D01_AE_01_08-fA01b	VFB_00021580
GMR_21H04_AE_01_05-fA01b	VFB_00021581
GMR_74C07_AE_01_03-fA01b	VFB_00021582
GMR_54A01_AE_01_02-fA01b	VFB_00021583
GMR_72F02_AE_01_03-fA01b	VFB_00021584
GMR_52C04_AE_01_03-fA01b	VFB_00021585
GMR_36F07_AE_01_07-fA01b	VFB_00021586
GMR_41F12_AE_01_03-fA01b	VFB_00021587
GMR_59B05_AE_01_04-fA01b	VFB_00021588
GMR_64F04_AE_01_04-fA01b	VFB_00021589
GMR_33G11_AE_01_02-fA01b	VFB_00021590
GMR_37D08_AE_01_01-fA01b	VFB_00021591
GMR_52C06_AE_01_06-fA01b	VFB_00021592
GMR_81E09_AE_01_03-fA01b	VFB_00021593
GMR_16F03_AE_01_05-fA01b	VFB_00021594
GMR_23E11_AE_01_04-fA01b	VFB_00021595
GMR_88B07_AE_01_02-fA01b	VFB_00021596
GMR_14D05_AE_01_02-fA01b	VFB_00021597
GMR_13B02_AE_01_09-fA01b	VFB_00021598
GMR_21B10_AE_01_05-fA01b	VFB_00021599
GMR_24B06_AE_01_04-fA01b	VFB_00021600
GMR_30E05_AE_01_04-fA01b	VFB_00021601
GMR_87G04_AE_01_03-fA01b	VFB_00021602
GMR_76C06_AE_01_02-fA01b	VFB_00021603
GMR_29G10_AE_01_05-fA01b	VFB_00021604
GMR_72E05_AE_01_02-fA01b	VFB_00021605
GMR_70A12_AE_01_00-fA01b	VFB_00021606
GMR_26B10_AE_01_04-fA01b	VFB_00021607
GMR_14A02_AE_01_04-fA01b	VFB_00021608
GMR_26E03_AE_01_04-fA01b	VFB_00021609
GMR_11H01_AE_01_03-fA01b	VFB_00021610
GMR_47G04_AE_01_04-fA01b	VFB_00021611
GMR_31A02_AE_01_04-fA01b	VFB_00021612
GMR_68B09_AE_01_02-fA01b	VFB_00021613
GMR_95F02_AE_01_00-fA01b	VFB_00021614
GMR_46F09_AE_01_05-fA01b	VFB_00021615
GMR_39F10_AE_01_05-fA01b	VFB_00021616
GMR_52E01_AE_01_04-fA01b	VFB_00021617
GMR_89B09_AE_01_02-fA01b	VFB_00021618
GMR_50A05_AE_01_06-fA01b	VFB_00021619
GMR_38B04_AE_01_04-fA01b	VFB_00021620
GMR_93D09_AE_01_03-fA01b	VFB_00021621
GMR_58F03_AE_01_03-fA01b	VFB_00021622
GMR_93G06_AE_01_03-fA01b	VFB_00021623
GMR_24D07_AE_01_12-fA01b	VFB_00021624
GMR_94D05_AE_01_00-fA01b	VFB_00021625
GMR_47A10_AE_01_03-fA01b	VFB_00021626
GMR_33G05_AE_01_02-fA01b	VFB_00021627
GMR_60H04_AE_01_04-fA01b	VFB_00021628
GMR_16E03_AE_01_19-fA01b	VFB_00021629
GMR_38H09_AE_01_06-fA01b	VFB_00021630
GMR_17E11_AE_01_07-fA01b	VFB_00021631
GMR_78B11_AE_01_02-fA01b	VFB_00021632
GMR_43C07_AE_01_04-fA01b	VFB_00021633
GMR_77F01_AE_01_02-fA01b	VFB_00021634
GMR_17H02_AE_01_05-fA01b	VFB_00021635
GMR_26C12_AE_01_03-fA01b	VFB_00021636
GMR_51H03_AE_01_02-fA01b	VFB_00021637
GMR_45E04_AE_01_00-fA01b	VFB_00021638
GMR_72B10_AE_01_00-fA01b	VFB_00021639
GMR_48H05_AE_01_03-fA01b	VFB_00021640
GMR_21D11_AE_01_04-fA01b	VFB_00021641
GMR_9A05_AE_01_04-fA01b	VFB_00021642
GMR_12G06_AE_01_05-fA01b	VFB_00021643
GMR_84E08_AE_01_02-fA01b	VFB_00021644
GMR_73B12_AE_01_02-fA01b	VFB_00021645
GMR_72C02_AE_01_02-fA01b	VFB_00021646
GMR_24F06_AE_01_03-fA01b	VFB_00021647
GMR_19G02_AE_01_07-fA01b	VFB_00021648
GMR_73D03_AE_01_02-fA01b	VFB_00021649
GMR_58G04_AE_01_05-fA01b	VFB_00021650
GMR_9G03_AE_01_00-fA01b	VFB_00021651
GMR_11F03_AE_01_16-fA01b	VFB_00021652
GMR_44G08_AE_01_05-fA01b	VFB_00021653
GMR_27B02_AE_01_06-fA01b	VFB_00021654
GMR_73A04_AE_01_00-fA01b	VFB_00021655
GMR_88C11_AE_01_02-fA01b	VFB_00021656
GMR_42G12_AE_01_03-fA01b	VFB_00021657
GMR_29A08_AE_01_06-fA01b	VFB_00021658
GMR_42C05_AE_01_06-fA01b	VFB_00021659
GMR_53C12_AE_01_00-fA01b	VFB_00021660
GMR_74G09_AE_01_03-fA01b	VFB_00021661
GMR_69H10_AE_01_00-fA01b	VFB_00021662
GMR_15H04_AE_01_04-fA01b	VFB_00021663
GMR_16A08_AE_01_07-fA01b	VFB_00021664
GMR_52C12_AE_01_02-fA01b	VFB_00021665
GMR_30A06_AE_01_05-fA01b	VFB_00021666
GMR_72C11_AE_01_06-fA01b	VFB_00021667
GMR_38C10_AE_01_04-fA01b	VFB_00021668
GMR_49B08_AE_01_01-fA01b	VFB_00021669
GMR_17G11_AE_01_05-fA01b	VFB_00021670
GMR_77D02_AE_01_00-fA01b	VFB_00021671
GMR_73H06_AE_01_00-fA01b	VFB_00021672
GMR_38B01_AE_01_04-fA01b	VFB_00021673
GMR_34B07_AE_01_04-fA01b	VFB_00021674
GMR_33D07_AE_01_03-fA01b	VFB_00021675
GMR_20A09_AE_01_05-fA01b	VFB_00021676
GMR_58F12_AE_01_06-fA01b	VFB_00021677
GMR_81H08_AE_01_03-fA01b	VFB_00021678
GMR_20E04_AE_01_07-fA01b	VFB_00021679
GMR_12A10_AE_01_03-fA01b	VFB_00021680
GMR_12H09_AE_01_05-fA01b	VFB_00021681
GMR_60E04_AE_01_03-fA01b	VFB_00021682
GMR_49D01_AE_01_05-fA01b	VFB_00021683
GMR_80B03_AE_01_00-fA01b	VFB_00021684
GMR_77A10_AE_01_02-fA01b	VFB_00021685
GMR_53A10_AE_01_03-fA01b	VFB_00021686
GMR_75H04_AE_01_01-fA01b	VFB_00021687
GMR_95A04_AE_01_00-fA01b	VFB_00021688
GMR_94E05_AE_01_02-fA01b	VFB_00021689
GMR_38G12_AE_01_05-fA01b	VFB_00021690
GMR_73A08_AE_01_04-fA01b	VFB_00021691
GMR_30C01_AE_01_05-fA01b	VFB_00021692
GMR_37E04_AE_01_00-fA01b	VFB_00021693
GMR_42H06_AE_01_06-fA01b	VFB_00021694
GMR_72H11_AE_01_00-fA01b	VFB_00021695
GMR_70E06_AE_01_03-fA01b	VFB_00021696
GMR_25H02_AE_01_03-fA01b	VFB_00021697
GMR_23H12_AE_01_05-fA01b	VFB_00021698
GMR_9D12_AE_01_03-fA01b	VFB_00021699
GMR_65H03_AE_01_04-fA01b	VFB_00021700
GMR_46H11_AE_01_05-fA01b	VFB_00021701
GMR_68C02_AE_01_06-fA01b	VFB_00021702
GMR_22A11_AE_01_14-fA01b	VFB_00021703
GMR_46B11_AE_01_06-fA01b	VFB_00021704
GMR_29D11_AE_01_04-fA01b	VFB_00021705
GMR_10F09_AE_01_06-fA01b	VFB_00021706
GMR_51E08_AE_01_02-fA01b	VFB_00021707
GMR_88D01_AE_01_00-fA01b	VFB_00021708
GMR_27E12_AE_01_04-fA01b	VFB_00021709
GMR_87B03_AE_01_00-fA01b	VFB_00021710
GMR_36C01_AE_01_04-fA01b	VFB_00021711
GMR_46A02_AE_01_04-fA01b	VFB_00021712
GMR_15H11_AE_01_03-fA01b	VFB_00021713
GMR_59E08_AE_01_00-fA01b	VFB_00021714
GMR_29E09_AE_01_10-fA01b	VFB_00021715
GMR_84G08_AE_01_02-fA01b	VFB_00021716
GMR_19E02_AE_01_05-fA01b	VFB_00021717
GMR_64H08_AE_01_05-fA01b	VFB_00021718
GMR_54C09_AE_01_02-fA01b	VFB_00021719
GMR_67A03_AE_01_05-fA01b	VFB_00021720
GMR_24F08_AE_01_05-fA01b	VFB_00021721
GMR_92G06_AE_01_03-fA01b	VFB_00021722
GMR_93H01_AE_01_00-fA01b	VFB_00021723
GMR_79D04_AE_01_03-fA01b	VFB_00021724
GMR_56G09_AE_01_03-fA01b	VFB_00021725
GMR_53B09_AE_01_06-fA01b	VFB_00021726
GMR_16G04_AE_01_04-fA01b	VFB_00021727
GMR_31B07_AE_01_04-fA01b	VFB_00021728
GMR_64B03_AE_01_02-fA01b	VFB_00021729
GMR_40C07_AE_01_03-fA01b	VFB_00021730
GMR_86A02_AE_01_00-fA01b	VFB_00021731
GMR_95D03_AE_01_03-fA01b	VFB_00021732
GMR_65E11_AE_01_06-fA01b	VFB_00021733
GMR_45C07_AE_01_02-fA01b	VFB_00021734
GMR_74B05_AE_01_00-fA01b	VFB_00021735
GMR_84B09_AE_01_03-fA01b	VFB_00021736
GMR_12A11_AE_01_05-fA01b	VFB_00021737
GMR_77H04_AE_01_00-fA01b	VFB_00021738
GMR_32B12_AE_01_05-fA01b	VFB_00021739
GMR_86C10_AE_01_03-fA01b	VFB_00021740
GMR_72F09_AE_01_00-fA01b	VFB_00021741
GMR_52F03_AE_01_01-fA01b	VFB_00021742
GMR_77C08_AE_01_02-fA01b	VFB_00021743
GMR_16C05_AE_01_05-fA01b	VFB_00021744
GMR_22A04_AE_01_05-fA01b	VFB_00021745
GMR_12F05_AE_01_04-fA01b	VFB_00021746
GMR_19H01_AE_01_03-fA01b	VFB_00021747
GMR_84C05_AE_01_00-fA01b	VFB_00021748
GMR_83E08_AE_01_00-fA01b	VFB_00021749
GMR_73B02_AE_01_03-fA01b	VFB_00021750
GMR_45B01_AE_01_03-fA01b	VFB_00021751
GMR_16E01_AE_01_05-fA01b	VFB_00021752
GMR_43H07_AE_01_04-fA01b	VFB_00021753
GMR_48C09_AE_01_03-fA01b	VFB_00021754
GMR_55C09_AE_01_07-fA01b	VFB_00021755
GMR_50F12_AE_01_04-fA01b	VFB_00021756
GMR_67B01_AE_01_07-fA01b	VFB_00021757
GMR_76H05_AE_01_03-fA01b	VFB_00021758
