label	vfbid	sourcename	sourceuri
Cha-F-600113	VFB_00005434
Cha-F-600114	VFB_00005435
Cha-F-600115	VFB_00005436
Cha-F-600116	VFB_00005437
Cha-F-600117	VFB_00005438
Cha-F-600118	VFB_00005439
Cha-F-600119	VFB_00005440
Cha-F-300209	VFB_00005441
Cha-F-300210	VFB_00005442
Cha-F-400178	VFB_00005443
Cha-F-500149	VFB_00005444
Cha-F-500150	VFB_00005445
Cha-F-300211	VFB_00005446
Cha-F-300212	VFB_00005447
Cha-F-300213	VFB_00005448
Cha-F-300214	VFB_00005449
Cha-F-300215	VFB_00005450
Cha-F-100092	VFB_00005451
Cha-F-100093	VFB_00005452
Cha-F-100094	VFB_00005453
Cha-F-300217	VFB_00005454
Cha-F-300218	VFB_00005455
Cha-F-700145	VFB_00005456
Cha-F-700146	VFB_00005457
Cha-F-700147	VFB_00005458
Cha-F-700148	VFB_00005459
Cha-F-100095	VFB_00005460
Cha-F-300219	VFB_00005461
Cha-F-800032	VFB_00005462
Cha-F-800033	VFB_00005463
Cha-F-800034	VFB_00005464
Cha-F-400179	VFB_00005465
Cha-F-400180	VFB_00005466
Cha-F-400181	VFB_00005467
Cha-F-400182	VFB_00005468
Cha-F-400183	VFB_00005469
Cha-F-200159	VFB_00005470
Cha-F-300220	VFB_00005471
Cha-F-100096	VFB_00005472
Cha-F-100097	VFB_00005473
Cha-F-100098	VFB_00005474
Cha-F-600120	VFB_00005475
Cha-F-300221	VFB_00005476
Cha-F-300222	VFB_00005477
Cha-F-600121	VFB_00005478
Cha-F-600122	VFB_00005479
Cha-F-600123	VFB_00005480
Cha-F-000143	VFB_00005481
Cha-F-000144	VFB_00005482
Cha-F-000145	VFB_00005483
Cha-F-300223	VFB_00005484
Cha-F-300224	VFB_00005485
Cha-F-300225	VFB_00005486
Cha-F-100099	VFB_00005487
Cha-F-400184	VFB_00005488
Cha-F-400185	VFB_00005489
Cha-F-400186	VFB_00005490
Cha-F-400187	VFB_00005491
Cha-F-400188	VFB_00005492
Cha-F-000146	VFB_00005493
Cha-F-100100	VFB_00005494
Cha-F-300226	VFB_00005495
Cha-F-300227	VFB_00005496
Cha-F-300228	VFB_00005497
Cha-F-300229	VFB_00005498
Cha-F-300230	VFB_00005499
Cha-F-300231	VFB_00005500
Cha-F-300232	VFB_00005501
Cha-F-200160	VFB_00005502
Cha-F-300233	VFB_00005503
Cha-F-300234	VFB_00005504
Cha-F-300235	VFB_00005505
Cha-F-900036	VFB_00005506
Cha-F-900037	VFB_00005507
Cha-F-200161	VFB_00005508
Cha-F-200162	VFB_00005509
Cha-F-100101	VFB_00005510
Cha-F-100102	VFB_00005511
Cha-F-100103	VFB_00005512
Cha-F-100104	VFB_00005513
Cha-F-100105	VFB_00005514
Cha-F-100106	VFB_00005515
Cha-F-300236	VFB_00005516
Cha-F-300237	VFB_00005517
Cha-F-700149	VFB_00005518
Cha-F-700150	VFB_00005519
Cha-F-700151	VFB_00005520
Cha-F-700152	VFB_00005521
Cha-F-700153	VFB_00005522
Cha-F-700154	VFB_00005523
Cha-F-700155	VFB_00005524
Cha-F-700156	VFB_00005525
Cha-F-700157	VFB_00005526
Cha-F-300238	VFB_00005527
Cha-F-200163	VFB_00005528
Cha-F-300239	VFB_00005529
Cha-F-400189	VFB_00005530
Cha-F-300240	VFB_00005531
Cha-F-200164	VFB_00005532
Cha-F-200165	VFB_00005533
Cha-F-200166	VFB_00005534
Cha-F-400190	VFB_00005535
Cha-F-000147	VFB_00005536
Cha-F-200167	VFB_00005537
Cha-F-200168	VFB_00005538
Cha-F-300241	VFB_00005539
Cha-F-300242	VFB_00005540
Cha-F-000148	VFB_00005541
Cha-F-000149	VFB_00005542
Cha-F-000150	VFB_00005543
Cha-F-000151	VFB_00005544
Cha-F-500151	VFB_00005545
Cha-F-500152	VFB_00005546
Cha-F-500153	VFB_00005547
Cha-F-200169	VFB_00005548
Cha-F-200170	VFB_00005549
Cha-F-200171	VFB_00005550
Cha-F-200172	VFB_00005551
Cha-F-100107	VFB_00005552
Cha-F-100108	VFB_00005553
Cha-F-800039	VFB_00005554
Cha-F-800040	VFB_00005555
Cha-F-800041	VFB_00005556
Cha-F-200173	VFB_00005557
Cha-F-400191	VFB_00005558
Cha-F-400192	VFB_00005559
Cha-F-400193	VFB_00005560
Cha-F-000152	VFB_00005561
Cha-F-000153	VFB_00005562
Cha-F-400194	VFB_00005563
Cha-F-400195	VFB_00005564
Cha-F-300243	VFB_00005565
Cha-F-500154	VFB_00005566
Cha-F-200174	VFB_00005567
Cha-F-700158	VFB_00005568
Cha-F-700159	VFB_00005569
Cha-F-500155	VFB_00005570
Cha-F-500156	VFB_00005571
Cha-F-500157	VFB_00005572
Cha-F-200175	VFB_00005573
Cha-F-200176	VFB_00005574
Cha-F-200177	VFB_00005575
Cha-F-200178	VFB_00005576
Cha-F-300244	VFB_00005577
Cha-F-300245	VFB_00005578
Cha-F-300246	VFB_00005579
Cha-F-400196	VFB_00005580
Cha-F-400197	VFB_00005581
Cha-F-300247	VFB_00005582
Cha-F-000155	VFB_00005583
Cha-F-000156	VFB_00005584
Cha-F-000157	VFB_00005585
Cha-F-000158	VFB_00005586
Cha-F-000159	VFB_00005587
Cha-F-600124	VFB_00005588
Cha-F-700160	VFB_00005589
Cha-F-600126	VFB_00005590
Cha-F-600127	VFB_00005591
Cha-F-600128	VFB_00005592
Cha-F-600129	VFB_00005593
Cha-F-600130	VFB_00005594
Cha-F-700161	VFB_00005595
Cha-F-600131	VFB_00005596
Cha-F-600132	VFB_00005597
Cha-F-600133	VFB_00005598
Cha-F-600134	VFB_00005599
Cha-F-700162	VFB_00005600
Cha-F-700163	VFB_00005601
Cha-F-700164	VFB_00005602
Cha-F-700165	VFB_00005603
Cha-F-700166	VFB_00005604
Cha-F-600135	VFB_00005605
Cha-F-600136	VFB_00005606
Cha-F-800042	VFB_00005607
Cha-F-800043	VFB_00005608
Cha-F-800044	VFB_00005609
Cha-F-800045	VFB_00005610
Cha-F-400198	VFB_00005611
Cha-F-800046	VFB_00005612
Cha-F-800047	VFB_00005613
Cha-F-400199	VFB_00005614
Cha-F-400200	VFB_00005615
Cha-F-400201	VFB_00005616
Cha-F-400202	VFB_00005617
Cha-F-600137	VFB_00005618
Cha-F-600138	VFB_00005619
Cha-F-600140	VFB_00005620
Cha-F-600141	VFB_00005621
Cha-F-300249	VFB_00005622
Cha-F-300250	VFB_00005623
Cha-F-300251	VFB_00005624
Cha-F-300252	VFB_00005625
Cha-F-600142	VFB_00005626
Cha-F-600143	VFB_00005627
Cha-F-600144	VFB_00005628
Cha-F-500158	VFB_00005629
Cha-F-500159	VFB_00005630
Cha-F-800048	VFB_00005631
Cha-F-500160	VFB_00005632
Cha-F-400203	VFB_00005633
Cha-F-400204	VFB_00005634
Cha-F-200179	VFB_00005635
Cha-F-200180	VFB_00005636
Cha-F-600145	VFB_00005637
Cha-F-200181	VFB_00005638
Cha-F-200182	VFB_00005639
Cha-F-500161	VFB_00005640
Cha-F-500162	VFB_00005641
Cha-F-200183	VFB_00005642
Cha-F-600146	VFB_00005643
Cha-F-800049	VFB_00005644
Cha-F-200184	VFB_00005645
Cha-F-200185	VFB_00005646
Cha-F-100109	VFB_00005647
Cha-F-100110	VFB_00005648
Cha-F-100111	VFB_00005649
Cha-F-100112	VFB_00005650
Cha-F-100113	VFB_00005651
Cha-F-100114	VFB_00005652
Cha-F-100115	VFB_00005653
Cha-F-200186	VFB_00005654
Cha-F-500164	VFB_00005655
Cha-F-500165	VFB_00005656
Cha-F-100117	VFB_00005657
Cha-F-100118	VFB_00005658
Cha-F-500166	VFB_00005659
Cha-F-500167	VFB_00005660
Cha-F-400205	VFB_00005661
Cha-F-400206	VFB_00005662
Cha-F-400207	VFB_00005663
Cha-F-400208	VFB_00005664
Cha-F-400209	VFB_00005665
Cha-F-000160	VFB_00005666
Cha-F-300253	VFB_00005667
Cha-F-300254	VFB_00005668
Cha-F-300255	VFB_00005669
Cha-F-300256	VFB_00005670
Cha-F-300257	VFB_00005671
Cha-F-300258	VFB_00005672
Cha-F-300259	VFB_00005673
Cha-F-300260	VFB_00005674
Cha-F-300261	VFB_00005675
Cha-F-200187	VFB_00005676
Cha-F-800050	VFB_00005677
Cha-F-800051	VFB_00005678
Cha-F-800052	VFB_00005679
Cha-F-300262	VFB_00005680
Cha-F-300263	VFB_00005681
Cha-F-500168	VFB_00005682
Cha-F-500169	VFB_00005683
Cha-F-400210	VFB_00005684
Cha-F-200188	VFB_00005685
Cha-F-200189	VFB_00005686
Cha-F-700167	VFB_00005687
Cha-F-700168	VFB_00005688
Cha-F-600147	VFB_00005689
Cha-F-300264	VFB_00005690
Cha-F-400211	VFB_00005691
Cha-F-400212	VFB_00005692
Cha-F-300266	VFB_00005693
VGlut-F-800287	VFB_00005694
VGlut-F-400894	VFB_00005695
VGlut-F-500851	VFB_00005696
VGlut-F-600794	VFB_00005697
VGlut-F-800302	VFB_00005698
VGlut-F-200605	VFB_00005699
VGlut-F-100386	VFB_00005700
VGlut-F-800286	VFB_00005701
VGlut-F-600790	VFB_00005702
VGlut-F-600791	VFB_00005703
VGlut-F-500842	VFB_00005704
VGlut-F-200585	VFB_00005705
VGlut-F-200586	VFB_00005706
VGlut-F-200587	VFB_00005707
VGlut-F-200588	VFB_00005708
VGlut-F-100387	VFB_00005709
VGlut-F-800288	VFB_00005710
VGlut-F-700554	VFB_00005711
VGlut-F-700555	VFB_00005712
VGlut-F-100388	VFB_00005713
VGlut-F-100389	VFB_00005714
VGlut-F-800289	VFB_00005715
VGlut-F-200589	VFB_00005716
VGlut-F-200590	VFB_00005717
VGlut-F-200591	VFB_00005718
VGlut-F-200592	VFB_00005719
VGlut-F-600792	VFB_00005720
VGlut-F-100390	VFB_00005721
VGlut-F-100391	VFB_00005722
VGlut-F-200593	VFB_00005723
VGlut-F-100392	VFB_00005724
VGlut-F-400892	VFB_00005725
VGlut-F-800290	VFB_00005726
VGlut-F-700556	VFB_00005727
VGlut-F-300645	VFB_00005728
VGlut-F-700557	VFB_00005729
VGlut-F-700558	VFB_00005730
VGlut-F-700559	VFB_00005731
VGlut-F-700560	VFB_00005732
VGlut-F-800291	VFB_00005733
VGlut-F-800292	VFB_00005734
VGlut-F-300646	VFB_00005735
VGlut-F-400893	VFB_00005736
VGlut-F-200594	VFB_00005737
VGlut-F-400895	VFB_00005738
VGlut-F-400896	VFB_00005739
VGlut-F-200595	VFB_00005740
VGlut-F-500843	VFB_00005741
VGlut-F-700561	VFB_00005742
VGlut-F-700562	VFB_00005743
VGlut-F-700563	VFB_00005744
VGlut-F-500844	VFB_00005745
VGlut-F-500845	VFB_00005746
VGlut-F-400897	VFB_00005747
VGlut-F-400898	VFB_00005748
VGlut-F-700564	VFB_00005749
VGlut-F-700565	VFB_00005750
VGlut-F-700566	VFB_00005751
VGlut-F-700567	VFB_00005752
VGlut-F-700568	VFB_00005753
VGlut-F-700569	VFB_00005754
VGlut-F-500846	VFB_00005755
VGlut-F-200597	VFB_00005756
VGlut-F-200598	VFB_00005757
VGlut-F-600793	VFB_00005758
VGlut-F-500847	VFB_00005759
VGlut-F-500848	VFB_00005760
VGlut-F-500849	VFB_00005761
VGlut-F-500850	VFB_00005762
VGlut-F-600795	VFB_00005763
VGlut-F-700570	VFB_00005764
VGlut-F-500852	VFB_00005765
VGlut-F-400899	VFB_00005766
VGlut-F-500853	VFB_00005767
VGlut-F-500854	VFB_00005768
VGlut-F-400900	VFB_00005769
VGlut-F-700571	VFB_00005770
VGlut-F-700572	VFB_00005771
VGlut-F-700573	VFB_00005772
VGlut-F-700574	VFB_00005773
VGlut-F-700575	VFB_00005774
VGlut-F-500855	VFB_00005775
VGlut-F-200599	VFB_00005776
VGlut-F-200600	VFB_00005777
VGlut-F-100393	VFB_00005778
VGlut-F-100394	VFB_00005779
VGlut-F-400901	VFB_00005780
VGlut-F-500856	VFB_00005781
VGlut-F-500857	VFB_00005782
VGlut-F-500858	VFB_00005783
VGlut-F-500859	VFB_00005784
VGlut-F-500860	VFB_00005785
VGlut-F-500861	VFB_00005786
VGlut-F-500862	VFB_00005787
VGlut-F-400902	VFB_00005788
VGlut-F-500863	VFB_00005789
VGlut-F-500864	VFB_00005790
VGlut-F-300647	VFB_00005791
VGlut-F-800293	VFB_00005792
VGlut-F-800294	VFB_00005793
VGlut-F-600796	VFB_00005794
VGlut-F-500865	VFB_00005795
VGlut-F-500866	VFB_00005796
VGlut-F-500867	VFB_00005797
VGlut-F-400903	VFB_00005798
VGlut-F-400904	VFB_00005799
VGlut-F-900134	VFB_00005800
VGlut-F-900135	VFB_00005801
VGlut-F-400905	VFB_00005802
VGlut-F-500868	VFB_00005803
VGlut-F-500869	VFB_00005804
VGlut-F-700576	VFB_00005805
VGlut-F-400906	VFB_00005806
VGlut-F-400907	VFB_00005807
VGlut-F-400908	VFB_00005808
VGlut-F-400909	VFB_00005809
VGlut-F-400910	VFB_00005810
VGlut-F-400911	VFB_00005811
VGlut-F-400912	VFB_00005812
VGlut-F-100395	VFB_00005813
VGlut-F-800295	VFB_00005814
VGlut-F-400913	VFB_00005815
VGlut-F-400914	VFB_00005816
VGlut-F-400915	VFB_00005817
VGlut-F-400916	VFB_00005818
VGlut-F-400917	VFB_00005819
VGlut-F-700577	VFB_00005820
VGlut-F-400918	VFB_00005821
VGlut-F-700578	VFB_00005822
VGlut-F-800296	VFB_00005823
VGlut-F-800297	VFB_00005824
VGlut-F-800298	VFB_00005825
VGlut-F-800299	VFB_00005826
VGlut-F-800300	VFB_00005827
VGlut-F-800301	VFB_00005828
VGlut-F-400919	VFB_00005829
VGlut-F-400920	VFB_00005830
VGlut-F-100396	VFB_00005831
VGlut-F-500870	VFB_00005832
VGlut-F-200601	VFB_00005833
VGlut-F-000657	VFB_00005834
VGlut-F-700579	VFB_00005835
VGlut-F-900136	VFB_00005836
VGlut-F-900137	VFB_00005837
VGlut-F-000658	VFB_00005838
VGlut-F-000659	VFB_00005839
VGlut-F-000660	VFB_00005840
VGlut-F-000661	VFB_00005841
VGlut-F-000662	VFB_00005842
VGlut-F-700580	VFB_00005843
VGlut-F-700581	VFB_00005844
VGlut-F-700582	VFB_00005845
VGlut-F-700583	VFB_00005846
VGlut-F-700584	VFB_00005847
VGlut-F-000663	VFB_00005848
VGlut-F-000664	VFB_00005849
VGlut-F-400921	VFB_00005850
VGlut-F-000665	VFB_00005851
VGlut-F-000666	VFB_00005852
VGlut-F-000667	VFB_00005853
VGlut-F-700585	VFB_00005854
VGlut-F-300648	VFB_00005855
VGlut-F-000668	VFB_00005856
VGlut-F-300649	VFB_00005857
VGlut-F-500871	VFB_00005858
VGlut-F-500872	VFB_00005859
VGlut-F-500873	VFB_00005860
VGlut-F-000669	VFB_00005861
VGlut-F-200602	VFB_00005862
VGlut-F-700586	VFB_00005863
VGlut-F-700587	VFB_00005864
VGlut-F-000670	VFB_00005865
VGlut-F-000671	VFB_00005866
VGlut-F-000672	VFB_00005867
VGlut-F-000673	VFB_00005868
VGlut-F-000674	VFB_00005869
VGlut-F-000675	VFB_00005870
VGlut-F-000676	VFB_00005871
VGlut-F-000677	VFB_00005872
VGlut-F-900138	VFB_00005873
VGlut-F-000678	VFB_00005874
VGlut-F-300650	VFB_00005875
VGlut-F-000679	VFB_00005876
VGlut-F-000680	VFB_00005877
VGlut-F-000681	VFB_00005878
VGlut-F-200603	VFB_00005879
VGlut-F-000682	VFB_00005880
VGlut-F-400922	VFB_00005881
VGlut-F-000683	VFB_00005882
VGlut-F-000684	VFB_00005883
VGlut-F-500874	VFB_00005884
VGlut-F-500875	VFB_00005885
VGlut-F-500876	VFB_00005886
VGlut-F-500877	VFB_00005887
VGlut-F-800303	VFB_00005888
VGlut-F-800304	VFB_00005889
VGlut-F-900139	VFB_00005890
VGlut-F-800305	VFB_00005891
VGlut-F-800306	VFB_00005892
VGlut-F-800307	VFB_00005893
VGlut-F-700588	VFB_00005894
VGlut-F-700589	VFB_00005895
VGlut-F-700590	VFB_00005896
VGlut-F-700591	VFB_00005897
VGlut-F-700592	VFB_00005898
VGlut-F-700593	VFB_00005899
VGlut-F-700594	VFB_00005900
VGlut-F-700595	VFB_00005901
VGlut-F-700596	VFB_00005902
VGlut-F-700597	VFB_00005903
VGlut-F-800308	VFB_00005904
VGlut-F-800309	VFB_00005905
VGlut-F-800310	VFB_00005906
VGlut-F-800311	VFB_00005907
VGlut-F-800312	VFB_00005908
VGlut-F-800313	VFB_00005909
VGlut-F-800314	VFB_00005910
VGlut-F-800315	VFB_00005911
VGlut-F-800316	VFB_00005912
VGlut-F-800317	VFB_00005913
VGlut-F-800318	VFB_00005914
VGlut-F-800319	VFB_00005915
VGlut-F-800320	VFB_00005916
VGlut-F-800321	VFB_00005917
VGlut-F-800322	VFB_00005918
VGlut-F-800323	VFB_00005919
VGlut-F-300651	VFB_00005920
VGlut-F-300652	VFB_00005921
VGlut-F-300653	VFB_00005922
VGlut-F-300654	VFB_00005923
VGlut-F-300655	VFB_00005924
VGlut-F-000685	VFB_00005925
VGlut-F-300656	VFB_00005926
VGlut-F-300657	VFB_00005927
VGlut-F-300658	VFB_00005928
VGlut-F-400923	VFB_00005929
VGlut-F-000686	VFB_00005930
VGlut-F-800324	VFB_00005931
VGlut-F-800325	VFB_00005932
VGlut-F-800326	VFB_00005933
VGlut-F-800327	VFB_00005934
VGlut-F-100397	VFB_00005935
VGlut-F-700598	VFB_00005936
VGlut-F-700599	VFB_00005937
VGlut-F-700600	VFB_00005938
VGlut-F-300659	VFB_00005939
VGlut-F-700601	VFB_00005940
VGlut-F-700602	VFB_00005941
VGlut-F-700603	VFB_00005942
VGlut-F-700604	VFB_00005943
VGlut-F-700605	VFB_00005944
VGlut-F-400924	VFB_00005945
VGlut-F-400925	VFB_00005946
VGlut-F-700606	VFB_00005947
VGlut-F-700607	VFB_00005948
VGlut-F-400926	VFB_00005949
VGlut-F-400927	VFB_00005950
VGlut-F-700608	VFB_00005951
VGlut-F-700609	VFB_00005952
VGlut-F-700610	VFB_00005953
VGlut-F-700611	VFB_00005954
VGlut-F-700612	VFB_00005955
VGlut-F-800328	VFB_00005956
VGlut-F-800329	VFB_00005957
VGlut-F-800330	VFB_00005958
VGlut-F-700613	VFB_00005959
VGlut-F-700614	VFB_00005960
VGlut-F-700615	VFB_00005961
VGlut-F-600797	VFB_00005962
VGlut-F-600798	VFB_00005963
VGlut-F-200604	VFB_00005964
VGlut-F-400928	VFB_00005965
Cha-F-000019	VFB_00005966
Cha-F-000020	VFB_00005967
fru-F-700149	VFB_00005968
fru-F-700150	VFB_00005969
VGlut-F-500445	VFB_00005970
VGlut-F-400611	VFB_00005971
VGlut-F-500584	VFB_00005972
VGlut-F-500585	VFB_00005973
VGlut-F-400398	VFB_00005974
VGlut-F-300343	VFB_00005977
VGlut-F-300344	VFB_00005978
VGlut-F-600136	VFB_00005979
VGlut-F-300052	VFB_00005980
VGlut-F-300053	VFB_00005981
Tdc2-F-000039	VFB_00005982
Tdc2-F-000040	VFB_00005983
Trh-F-300129	VFB_00005984
Trh-F-300130	VFB_00005985
Trh-F-700002	VFB_00005986
Trh-F-700003	VFB_00005987
Trh-F-700004	VFB_00005988
Trh-F-700005	VFB_00005989
Trh-F-700006	VFB_00005990
Trh-F-700007	VFB_00005991
Trh-F-600020	VFB_00005992
Trh-F-600021	VFB_00005993
Trh-F-300078	VFB_00005994
Trh-F-300079	VFB_00005995
Trh-F-900010	VFB_00005996
Trh-F-900011	VFB_00005997
Trh-F-900012	VFB_00005998
Trh-F-500221	VFB_00005999
Trh-F-500222	VFB_00006000
TH-F-100088	VFB_00006001
TH-F-100089	VFB_00006002
TH-F-200000	VFB_00006003
TH-F-200001	VFB_00006004
Gad1-F-200032	VFB_00006005
Gad1-F-200033	VFB_00006006
Gad1-F-500040	VFB_00006007
Gad1-F-500041	VFB_00006008
Gad1-F-200051	VFB_00006009
Gad1-F-200052	VFB_00006010
Gad1-F-200053	VFB_00006011
Gad1-F-300057	VFB_00006012
Gad1-F-300058	VFB_00006013
Gad1-F-900025	VFB_00006014
Gad1-F-300000	VFB_00006015
Gad1-F-300001	VFB_00006016
fru-F-400014	VFB_00006017
fru-F-400015	VFB_00006018
fru-F-300004	VFB_00006019
fru-F-700015	VFB_00006020
fru-F-700016	VFB_00006021
fru-F-700017	VFB_00006022
VGlut-F-000484	VFB_00006023
VGlut-F-000485	VFB_00006024
VGlut-F-000448	VFB_00006025
VGlut-F-000449	VFB_00006026
VGlut-F-500523	VFB_00006027
VGlut-F-500524	VFB_00006028
VGlut-F-600295	VFB_00006029
VGlut-F-600296	VFB_00006030
VGlut-F-600297	VFB_00006031
VGlut-F-700080	VFB_00006032
VGlut-F-700081	VFB_00006033
VGlut-F-600384	VFB_00006034
VGlut-F-600385	VFB_00006035
VGlut-F-600386	VFB_00006036
VGlut-F-600390	VFB_00006037
VGlut-F-600391	VFB_00006038
VGlut-F-600392	VFB_00006039
VGlut-F-600416	VFB_00006040
VGlut-F-600417	VFB_00006041
VGlut-F-600418	VFB_00006042
VGlut-F-600420	VFB_00006043
VGlut-F-600421	VFB_00006044
VGlut-F-600422	VFB_00006045
VGlut-F-900042	VFB_00006046
VGlut-F-900043	VFB_00006047
VGlut-F-900045	VFB_00006049
VGlut-F-900046	VFB_00006050
VGlut-F-400594	VFB_00006051
VGlut-F-400595	VFB_00006052
VGlut-F-400596	VFB_00006053
VGlut-F-400597	VFB_00006054
VGlut-F-400598	VFB_00006055
VGlut-F-400600	VFB_00006056
VGlut-F-400601	VFB_00006057
VGlut-F-700116	VFB_00006058
VGlut-F-700117	VFB_00006059
VGlut-F-700118	VFB_00006060
VGlut-F-700119	VFB_00006061
VGlut-F-000505	VFB_00006062
VGlut-F-000506	VFB_00006063
VGlut-F-000507	VFB_00006064
VGlut-F-000508	VFB_00006065
VGlut-F-000509	VFB_00006066
VGlut-F-900077	VFB_00006067
VGlut-F-700371	VFB_00006068
VGlut-F-700372	VFB_00006069
VGlut-F-700373	VFB_00006070
VGlut-F-600657	VFB_00006071
VGlut-F-200010	VFB_00006072
VGlut-F-200011	VFB_00006073
VGlut-F-000009	VFB_00006074
VGlut-F-000010	VFB_00006075
VGlut-F-000011	VFB_00006076
VGlut-F-000306	VFB_00006077
VGlut-F-000307	VFB_00006078
VGlut-F-200233	VFB_00006079
VGlut-F-200234	VFB_00006080
VGlut-F-100114	VFB_00006081
VGlut-F-100115	VFB_00006082
VGlut-F-000333	VFB_00006083
VGlut-F-000334	VFB_00006084
VGlut-F-100144	VFB_00006085
VGlut-F-100145	VFB_00006086
VGlut-F-300283	VFB_00006087
VGlut-F-300284	VFB_00006088
VGlut-F-200319	VFB_00006089
VGlut-F-200320	VFB_00006090
VGlut-F-400449	VFB_00006091
VGlut-F-400450	VFB_00006092
VGlut-F-600098	VFB_00006093
VGlut-F-200346	VFB_00006094
VGlut-F-400501	VFB_00006095
VGlut-F-400508	VFB_00006096
VGlut-F-600134	VFB_00006097
VGlut-F-600153	VFB_00006098
VGlut-F-500368	VFB_00006099
VGlut-F-500370	VFB_00006100
VGlut-F-500371	VFB_00006101
VGlut-F-600137	VFB_00006102
VGlut-F-600154	VFB_00006103
VGlut-F-600155	VFB_00006104
VGlut-F-600142	VFB_00006105
VGlut-F-600156	VFB_00006106
VGlut-F-600146	VFB_00006107
VGlut-F-600157	VFB_00006108
VGlut-F-300393	VFB_00006109
VGlut-F-300397	VFB_00006110
VGlut-F-100239	VFB_00006111
VGlut-F-100240	VFB_00006112
VGlut-F-700053	VFB_00006113
VGlut-F-700056	VFB_00006114
VGlut-F-200382	VFB_00006115
VGlut-F-200383	VFB_00006116
VGlut-F-200384	VFB_00006117
VGlut-F-300396	VFB_00006118
VGlut-F-300398	VFB_00006119
VGlut-F-300029	VFB_00006120
VGlut-F-300030	VFB_00006121
VGlut-F-300055	VFB_00006122
VGlut-F-300056	VFB_00006123
VGlut-F-500070	VFB_00006124
VGlut-F-500071	VFB_00006125
VGlut-F-500072	VFB_00006126
VGlut-F-300102	VFB_00006127
VGlut-F-200136	VFB_00006128
VGlut-F-200137	VFB_00006129
VGlut-F-200138	VFB_00006130
VGlut-F-400199	VFB_00006131
VGlut-F-400200	VFB_00006132
VGlut-F-500122	VFB_00006133
VGlut-F-500123	VFB_00006134
Cha-F-200001	VFB_00006135
Cha-F-200002	VFB_00006136
Cha-F-000000	VFB_00006137
Cha-F-000001	VFB_00006138
Cha-F-000002	VFB_00006139
Cha-F-000004	VFB_00006140
Cha-F-300007	VFB_00006141
Cha-F-300008	VFB_00006142
Cha-F-300009	VFB_00006143
Cha-F-700002	VFB_00006144
Cha-F-700003	VFB_00006145
Cha-F-700004	VFB_00006146
Gad1-F-300076	VFB_00006147
Gad1-F-300077	VFB_00006148
Gad1-F-300085	VFB_00006149
Gad1-F-300086	VFB_00006150
Gad1-F-000055	VFB_00006151
fru-F-100010	VFB_00006152
fru-F-100011	VFB_00006153
fru-F-100012	VFB_00006154
VGlut-F-100143	VFB_00006155
Gad1-F-400042	VFB_00006156
Gad1-F-400043	VFB_00006157
Gad1-F-400044	VFB_00006158
Gad1-F-400045	VFB_00006159
Gad1-F-400046	VFB_00006160
VGlut-F-500024	VFB_00006161
fru-F-000036	VFB_00006162
fru-F-200083	VFB_00006163
fru-F-600068	VFB_00006164
fru-F-100043	VFB_00006165
fru-F-100044	VFB_00006166
fru-F-000037	VFB_00006167
fru-F-000038	VFB_00006168
fru-F-000039	VFB_00006169
fru-F-000040	VFB_00006170
fru-F-200071	VFB_00006171
fru-F-200072	VFB_00006172
fru-F-200073	VFB_00006173
fru-F-600059	VFB_00006174
fru-F-600060	VFB_00006175
fru-F-600061	VFB_00006176
fru-F-700114	VFB_00006177
fru-F-500159	VFB_00006178
fru-F-500160	VFB_00006179
fru-F-500161	VFB_00006180
fru-F-300058	VFB_00006181
fru-F-300059	VFB_00006182
fru-F-300060	VFB_00006183
fru-F-300061	VFB_00006184
fru-F-300062	VFB_00006185
fru-F-400130	VFB_00006186
fru-F-400131	VFB_00006187
fru-F-400132	VFB_00006188
fru-F-400133	VFB_00006189
fru-F-400134	VFB_00006190
fru-F-400135	VFB_00006191
fru-F-400136	VFB_00006192
fru-F-100045	VFB_00006193
fru-F-100046	VFB_00006194
fru-F-300063	VFB_00006195
fru-F-300064	VFB_00006196
fru-F-500162	VFB_00006197
fru-F-700115	VFB_00006198
fru-F-400137	VFB_00006199
fru-F-100047	VFB_00006200
fru-F-400138	VFB_00006201
fru-F-300065	VFB_00006202
fru-F-300066	VFB_00006203
fru-F-300067	VFB_00006204
fru-F-300068	VFB_00006205
fru-F-300069	VFB_00006206
fru-F-300070	VFB_00006207
fru-F-700116	VFB_00006208
fru-F-300071	VFB_00006209
fru-F-100048	VFB_00006210
fru-F-500163	VFB_00006211
fru-F-500164	VFB_00006212
fru-F-300072	VFB_00006213
fru-F-200074	VFB_00006214
fru-F-200075	VFB_00006215
fru-F-300073	VFB_00006216
fru-F-200076	VFB_00006217
fru-F-200077	VFB_00006218
fru-F-200078	VFB_00006219
fru-F-700117	VFB_00006220
fru-F-700118	VFB_00006221
fru-F-700119	VFB_00006222
fru-F-600062	VFB_00006223
fru-F-600063	VFB_00006224
fru-F-600064	VFB_00006225
fru-F-600065	VFB_00006226
fru-F-700120	VFB_00006227
fru-F-700121	VFB_00006228
fru-F-700122	VFB_00006229
fru-F-400139	VFB_00006230
fru-F-400140	VFB_00006231
fru-F-500165	VFB_00006232
fru-F-500166	VFB_00006233
fru-F-500167	VFB_00006234
fru-F-400141	VFB_00006235
fru-F-700123	VFB_00006236
fru-F-200079	VFB_00006237
fru-F-200080	VFB_00006238
fru-F-700124	VFB_00006239
