label	vfbid	sourcename	sourceuri
TPHMARCM-F001837_seg001	VFB_00010059	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10059
TPHMARCM-F001838_seg001	VFB_00010060	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10060
TPHMARCM-F001845_seg001	VFB_00010061	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10061
TPHMARCM-F001846_seg001	VFB_00010062	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10062
TPHMARCM-F001847_seg001	VFB_00010063	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10063
TPHMARCM-F001847_seg002	VFB_00010064	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10064
TPHMARCM-F001847_seg003	VFB_00010065	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10065
TPHMARCM-F001847_seg004	VFB_00010066	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10066
TPHMARCM-F001848_seg001	VFB_00010067	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10067
TPHMARCM-F001849_seg001	VFB_00010068	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10068
TPHMARCM-F001850_seg001	VFB_00010069	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10069
TPHMARCM-F001851_seg001	VFB_00010070	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10070
ChaMARCM-F000033_seg001	VFB_00010071	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10071
ChaMARCM-F000034_seg001	VFB_00010072	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10072
ChaMARCM-F000034_seg002	VFB_00010073	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10073
ChaMARCM-F000035_seg001	VFB_00010074	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10074
ChaMARCM-F000035_seg002	VFB_00010075	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10075
ChaMARCM-F000036_seg001	VFB_00010076	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10076
ChaMARCM-F000038_seg001	VFB_00010077	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10077
ChaMARCM-F000039_seg001	VFB_00010078	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10078
ChaMARCM-F000039_seg002	VFB_00010079	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10079
ChaMARCM-F000040_seg001	VFB_00010080	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10080
ChaMARCM-F000041_seg001	VFB_00010081	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10081
ChaMARCM-F000042_seg001	VFB_00010082	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10082
ChaMARCM-F000043_seg001	VFB_00010083	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10083
ChaMARCM-F000044_seg001	VFB_00010084	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10084
ChaMARCM-F000045_seg001	VFB_00010085	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10085
ChaMARCM-F000045_seg002	VFB_00010086	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10086
ChaMARCM-F000049_seg001	VFB_00010087	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10087
ChaMARCM-F000050_seg001	VFB_00010088	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10088
ChaMARCM-F000050_seg002	VFB_00010089	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10089
ChaMARCM-F000050_seg003	VFB_00010090	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10090
ChaMARCM-F000050_seg004	VFB_00010091	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10091
ChaMARCM-F000050_seg005	VFB_00010092	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10092
ChaMARCM-F000052_seg001	VFB_00010093	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10093
ChaMARCM-F000052_seg002	VFB_00010094	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10094
ChaMARCM-F000052_seg003	VFB_00010095	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10095
ChaMARCM-F000053_seg001	VFB_00010096	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10096
ChaMARCM-F000053_seg002	VFB_00010097	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10097
ChaMARCM-F000053_seg003	VFB_00010098	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10098
ChaMARCM-F000055_seg001	VFB_00010099	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10099
ChaMARCM-F000055_seg002	VFB_00010100	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10100
ChaMARCM-F000055_seg003	VFB_00010101	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10101
ChaMARCM-F000057_seg001	VFB_00010102	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10102
ChaMARCM-F000057_seg002	VFB_00010103	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10103
ChaMARCM-F000058_seg001	VFB_00010104	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10104
ChaMARCM-F000059_seg001	VFB_00010105	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10105
ChaMARCM-F000059_seg002	VFB_00010106	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10106
ChaMARCM-F000060_seg001	VFB_00010107	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10107
ChaMARCM-F000061_seg001	VFB_00010108	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10108
ChaMARCM-F000062_seg001	VFB_00010109	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10109
ChaMARCM-F000063_seg001	VFB_00010110	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10110
ChaMARCM-F000064_seg001	VFB_00010111	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10111
ChaMARCM-F000065_seg001	VFB_00010112	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10112
ChaMARCM-F000066_seg001	VFB_00010113	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10113
ChaMARCM-F000066_seg002	VFB_00010114	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10114
ChaMARCM-F000067_seg001	VFB_00010115	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10115
ChaMARCM-F000068_seg001	VFB_00010116	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10116
ChaMARCM-F000069_seg001	VFB_00010117	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10117
ChaMARCM-F000070_seg001	VFB_00010118	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10118
ChaMARCM-F000071_seg001	VFB_00010119	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10119
ChaMARCM-F000071_seg002	VFB_00010120	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10120
ChaMARCM-F000072_seg001	VFB_00010121	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10121
ChaMARCM-F000072_seg002	VFB_00010122	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10122
ChaMARCM-F000073_seg001	VFB_00010123	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10123
ChaMARCM-F000073_seg002	VFB_00010124	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10124
ChaMARCM-F000074_seg001	VFB_00010125	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10125
ChaMARCM-F000074_seg002	VFB_00010126	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10126
ChaMARCM-F000075_seg001	VFB_00010127	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10127
ChaMARCM-F000076_seg001	VFB_00010128	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10128
ChaMARCM-F000076_seg002	VFB_00010129	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10129
ChaMARCM-F000076_seg003	VFB_00010130	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10130
ChaMARCM-F000077_seg001	VFB_00010131	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10131
ChaMARCM-F000077_seg002	VFB_00010132	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10132
ChaMARCM-F000078_seg001	VFB_00010133	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10133
ChaMARCM-F000079_seg001	VFB_00010134	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10134
ChaMARCM-F000080_seg001	VFB_00010135	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10135
ChaMARCM-F000080_seg002	VFB_00010136	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10136
ChaMARCM-F000081_seg001	VFB_00010137	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10137
ChaMARCM-F000081_seg002	VFB_00010138	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10138
ChaMARCM-F000082_seg001	VFB_00010139	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10139
ChaMARCM-F000083_seg001	VFB_00010140	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10140
ChaMARCM-F000083_seg002	VFB_00010141	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10141
ChaMARCM-F000084_seg001	VFB_00010142	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10142
ChaMARCM-F000084_seg002	VFB_00010143	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10143
ChaMARCM-F000085_seg001	VFB_00010144	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10144
ChaMARCM-F000085_seg002	VFB_00010145	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10145
ChaMARCM-F000085_seg003	VFB_00010146	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10146
ChaMARCM-F000086_seg001	VFB_00010147	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10147
ChaMARCM-F000086_seg002	VFB_00010148	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10148
ChaMARCM-F000086_seg003	VFB_00010149	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10149
ChaMARCM-F000086_seg004	VFB_00010150	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10150
ChaMARCM-F000087_seg001	VFB_00010151	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10151
ChaMARCM-F000087_seg002	VFB_00010152	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10152
ChaMARCM-F000088_seg001	VFB_00010153	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10153
ChaMARCM-F000089_seg001	VFB_00010154	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10154
ChaMARCM-F000091_seg001	VFB_00010155	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10155
ChaMARCM-F000091_seg002	VFB_00010156	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10156
ChaMARCM-F000092_seg001	VFB_00010157	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10157
ChaMARCM-F000092_seg002	VFB_00010158	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10158
ChaMARCM-F000092_seg003	VFB_00010159	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10159
ChaMARCM-F000093_seg001	VFB_00010160	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10160
ChaMARCM-F000093_seg002	VFB_00010161	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10161
ChaMARCM-F000094_seg001	VFB_00010162	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10162
ChaMARCM-F000094_seg002	VFB_00010163	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10163
ChaMARCM-F000095_seg001	VFB_00010164	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10164
ChaMARCM-F000096_seg001	VFB_00010165	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10165
ChaMARCM-F000098_seg001	VFB_00010166	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10166
ChaMARCM-F000098_seg002	VFB_00010167	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10167
ChaMARCM-F000099_seg001	VFB_00010168	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10168
ChaMARCM-F000099_seg002	VFB_00010169	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10169
ChaMARCM-F000100_seg001	VFB_00010170	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10170
ChaMARCM-F000101_seg001	VFB_00010171	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10171
ChaMARCM-F000102_seg001	VFB_00010172	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10172
ChaMARCM-F000103_seg001	VFB_00010173	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10173
ChaMARCM-F000103_seg002	VFB_00010174	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10174
ChaMARCM-F000104_seg001	VFB_00010175	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10175
ChaMARCM-F000105_seg001	VFB_00010176	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10176
ChaMARCM-F000106_seg001	VFB_00010177	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10177
ChaMARCM-F000107_seg001	VFB_00010178	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10178
ChaMARCM-F000108_seg001	VFB_00010179	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10179
ChaMARCM-F000109_seg001	VFB_00010180	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10180
ChaMARCM-F000109_seg002	VFB_00010181	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10181
ChaMARCM-F000111_seg001	VFB_00010182	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10182
ChaMARCM-F000113_seg001	VFB_00010183	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10183
dTdc-2MARCM-F-001_seg1	VFB_00010184	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10184
dTdc-2MARCM-F-004_seg1	VFB_00010185	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10185
dTdc-2MARCM-F-005_seg1	VFB_00010186	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10186
dTdc-2MARCM-F-006_seg1	VFB_00010187	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10187
dTdc-2MARCM-F-007_seg1	VFB_00010188	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10188
dTdc-2MARCM-F-008_seg1	VFB_00010189	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10189
dTdc-2MARCM-F-009_seg1	VFB_00010190	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10190
dTdc-2MARCM-F-011_seg1	VFB_00010191	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10191
dTdc-2MARCM-F-012_seg1	VFB_00010192	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10192
dTdc-2MARCM-F-014_seg1	VFB_00010193	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10193
dTdc2MARCM-F000081_seg001	VFB_00010194	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10194
dTdc2MARCM-F000082_seg001	VFB_00010195	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10195
dTdc2MARCM-F000097_seg001	VFB_00010196	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10196
dTdc2MARCM-F000251_seg001	VFB_00010197	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10197
dTdc2MARCM-F000253_seg001	VFB_00010198	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10198
dTdc2MARCM-F000254_seg001	VFB_00010199	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10199
dTdc2MARCM-F000255_seg001	VFB_00010200	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10200
dTdc2MARCM-F000256_seg001	VFB_00010201	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10201
dTdc2MARCM-F000257_seg001	VFB_00010202	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10202
TPHMARCM-1251_seg001	VFB_00010203	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10203
TPHMARCM-1266F_seg1	VFB_00010204	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10204
TPHMARCM-1322F_seg1	VFB_00010205	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10205
DvGlutMARCM-F002235_seg001	VFB_00010206	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10206
DvGlutMARCM-F002237_seg001	VFB_00010207	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10207
DvGlutMARCM-F002238_seg001	VFB_00010208	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10208
DvGlutMARCM-F002239_seg001	VFB_00010209	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10209
DvGlutMARCM-F002239_seg002	VFB_00010210	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10210
DvGlutMARCM-F002290_seg001	VFB_00010211	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10211
DvGlutMARCM-F002300_seg001	VFB_00010212	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10212
DvGlutMARCM-F002300_seg002	VFB_00010213	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10213
DvGlutMARCM-F002300_seg003	VFB_00010214	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10214
DvGlutMARCM-F002416_seg001	VFB_00010215	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10215
DvGlutMARCM-F002849_seg001	VFB_00010216	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10216
DvGlutMARCM-F002849_seg002	VFB_00010217	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10217
DvGlutMARCM-F003039_seg001	VFB_00010218	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10218
DvGlutMARCM-F003039_seg002	VFB_00010219	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10219
DvGlutMARCM-F003040_seg001	VFB_00010220	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10220
DvGlutMARCM-F003041_seg001	VFB_00010221	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10221
DvGlutMARCM-F003042_seg001	VFB_00010222	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10222
DvGlutMARCM-F003043_seg001	VFB_00010223	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10223
DvGlutMARCM-F1122_seg1	VFB_00010224	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10224
DvGlutMARCM-F1136_seg1	VFB_00010225	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10225
DvGlutMARCM-F1330_seg1	VFB_00010226	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10226
DvGlutMARCM-F1406_seg1	VFB_00010227	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10227
DvGlutMARCM-F1482_seg1	VFB_00010228	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10228
DvGlutMARCM-F1488_seg1	VFB_00010229	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10229
DvGlutMARCM-F1510_seg1	VFB_00010230	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10230
DvGlutMARCM-F1585-L_seg1	VFB_00010231	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10231
DvGlutMARCM-F1585-R_seg2	VFB_00010232	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10232
DvGlutMARCM-F1593_seg1	VFB_00010233	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10233
DvGlutMARCM-F1617_seg1	VFB_00010234	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10234
DvGlutMARCM-F1621_seg1	VFB_00010235	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10235
DvGlutMARCM-F1635_seg2	VFB_00010236	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10236
DvGlutMARCM-F163_seg1	VFB_00010237	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10237
DvGlutMARCM-F1705-repeat0904-02_seg2	VFB_00010238	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10238
DvGlutMARCM-F1723_seg1	VFB_00010239	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10239
DvGlutMARCM-F1732_seg1	VFB_00010240	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10240
DvGlutMARCM-F1735_seg1	VFB_00010241	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10241
DvGlutMARCM-F1801_seg1	VFB_00010242	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10242
DvGlutMARCM-F1801_seg2	VFB_00010243	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10243
DvGlutMARCM-F1919_seg8	VFB_00010244	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10244
DvGlutMARCM-F197-X3_seg1	VFB_00010245	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10245
DvGlutMARCM-F198_seg1	VFB_00010246	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10246
DvGlutMARCM-F2042_seg1	VFB_00010247	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10247
DvGlutMARCM-F2059_seg1	VFB_00010248	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10248
DvGlutMARCM-F2059_seg2	VFB_00010249	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10249
DvGlutMARCM-F2083_seg1	VFB_00010250	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10250
DvGlutMARCM-F228_seg001	VFB_00010251	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10251
DvGlutMARCM-F358_seg1	VFB_00010252	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10252
DvGlutMARCM-F528_seg1	VFB_00010253	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10253
DvGlutMARCM-F529_seg1	VFB_00010254	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10254
DvGlutMARCM-F535_seg1	VFB_00010255	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10255
DvGlutMARCM-F535_seg2	VFB_00010256	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10256
DvGlutMARCM-F768_seg1	VFB_00010257	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10257
DvGlutMARCM-F770_seg1	VFB_00010258	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10258
DvGlutMARCM-F911_seg1	VFB_00010259	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10259
DvGlutMARCM-F912_seg1	VFB_00010260	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10260
DvGlutMARCM-F914_seg1	VFB_00010261	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=10261
