label	shortFormID	DataSet
ChaMARCM-F000210_seg002	VFB_00008201	FlyCircuit
ChaMARCM-F000211_seg001	VFB_00008202	FlyCircuit
ChaMARCM-F000211_seg002	VFB_00008203	FlyCircuit
ChaMARCM-F000212_seg001	VFB_00008204	FlyCircuit
ChaMARCM-F000213_seg001	VFB_00008205	FlyCircuit
ChaMARCM-F000213_seg002	VFB_00008206	FlyCircuit
ChaMARCM-F000214_seg001	VFB_00008207	FlyCircuit
ChaMARCM-F000214_seg002	VFB_00008208	FlyCircuit
ChaMARCM-F000214_seg003	VFB_00008209	FlyCircuit
ChaMARCM-F000214_seg004	VFB_00008210	FlyCircuit
ChaMARCM-F000215_seg001	VFB_00008211	FlyCircuit
ChaMARCM-F000216_seg002	VFB_00008212	FlyCircuit
ChaMARCM-F000216_seg003	VFB_00008213	FlyCircuit
ChaMARCM-F000217_seg001	VFB_00008214	FlyCircuit
ChaMARCM-F000218_seg001	VFB_00008215	FlyCircuit
ChaMARCM-F000219_seg001	VFB_00008216	FlyCircuit
ChaMARCM-F000219_seg002	VFB_00008217	FlyCircuit
ChaMARCM-F000220_seg001	VFB_00008218	FlyCircuit
ChaMARCM-F000221_seg001	VFB_00008219	FlyCircuit
ChaMARCM-F000222_seg001	VFB_00008220	FlyCircuit
ChaMARCM-F000223_seg001	VFB_00008221	FlyCircuit
ChaMARCM-F000223_seg002	VFB_00008222	FlyCircuit
ChaMARCM-F000224_seg001	VFB_00008223	FlyCircuit
ChaMARCM-F000225_seg001	VFB_00008224	FlyCircuit
ChaMARCM-F000226_seg001	VFB_00008225	FlyCircuit
ChaMARCM-F000226_seg002	VFB_00008226	FlyCircuit
ChaMARCM-F000226_seg003	VFB_00008227	FlyCircuit
ChaMARCM-F000227_seg001	VFB_00008228	FlyCircuit
ChaMARCM-F000227_seg002	VFB_00008229	FlyCircuit
ChaMARCM-F000228_seg001	VFB_00008230	FlyCircuit
ChaMARCM-F000228_seg002	VFB_00008231	FlyCircuit
ChaMARCM-F000229_seg001	VFB_00008232	FlyCircuit
ChaMARCM-F000230_seg001	VFB_00008233	FlyCircuit
ChaMARCM-F000231_seg001	VFB_00008234	FlyCircuit
ChaMARCM-F000232_seg001	VFB_00008235	FlyCircuit
ChaMARCM-F000233_seg001	VFB_00008236	FlyCircuit
ChaMARCM-F000234_seg001	VFB_00008237	FlyCircuit
ChaMARCM-F000234_seg002	VFB_00008238	FlyCircuit
ChaMARCM-F000235_seg001	VFB_00008239	FlyCircuit
ChaMARCM-F000236_seg001	VFB_00008240	FlyCircuit
ChaMARCM-F000237_seg001	VFB_00008241	FlyCircuit
ChaMARCM-F000237_seg002	VFB_00008242	FlyCircuit
ChaMARCM-F000237_seg003	VFB_00008243	FlyCircuit
ChaMARCM-F000238_seg001	VFB_00008244	FlyCircuit
ChaMARCM-F000238_seg002	VFB_00008245	FlyCircuit
ChaMARCM-F000238_seg003	VFB_00008246	FlyCircuit
ChaMARCM-F000238_seg004	VFB_00008247	FlyCircuit
ChaMARCM-F000239_seg001	VFB_00008248	FlyCircuit
ChaMARCM-F000239_seg002	VFB_00008249	FlyCircuit
ChaMARCM-F000239_seg003	VFB_00008250	FlyCircuit
ChaMARCM-F000240_seg001	VFB_00008251	FlyCircuit
ChaMARCM-F000241_seg001	VFB_00008252	FlyCircuit
ChaMARCM-F000241_seg002	VFB_00008253	FlyCircuit
ChaMARCM-F000242_seg001	VFB_00008254	FlyCircuit
ChaMARCM-F000242_seg002	VFB_00008255	FlyCircuit
ChaMARCM-F000242_seg003	VFB_00008256	FlyCircuit
ChaMARCM-F000243_seg001	VFB_00008257	FlyCircuit
ChaMARCM-F000243_seg002	VFB_00008258	FlyCircuit
ChaMARCM-F000244_seg001	VFB_00008259	FlyCircuit
ChaMARCM-F000245_seg001	VFB_00008260	FlyCircuit
ChaMARCM-F000246_seg001	VFB_00008261	FlyCircuit
ChaMARCM-F000247_seg001	VFB_00008262	FlyCircuit
ChaMARCM-F000247_seg002	VFB_00008263	FlyCircuit
ChaMARCM-F000248_seg001	VFB_00008264	FlyCircuit
ChaMARCM-F000248_seg002	VFB_00008265	FlyCircuit
ChaMARCM-F000249_seg001	VFB_00008266	FlyCircuit
ChaMARCM-F000250_seg001	VFB_00008267	FlyCircuit
ChaMARCM-F000250_seg002	VFB_00008268	FlyCircuit
ChaMARCM-F000252_seg001	VFB_00008269	FlyCircuit
ChaMARCM-F000252_seg002	VFB_00008270	FlyCircuit
ChaMARCM-F000253_seg001	VFB_00008271	FlyCircuit
ChaMARCM-F000254_seg001	VFB_00008272	FlyCircuit
ChaMARCM-F000254_seg002	VFB_00008273	FlyCircuit
ChaMARCM-F000254_seg003	VFB_00008274	FlyCircuit
ChaMARCM-F000255_seg001	VFB_00008275	FlyCircuit
ChaMARCM-F000256_seg001	VFB_00008276	FlyCircuit
ChaMARCM-F000257_seg001	VFB_00008277	FlyCircuit
ChaMARCM-F000257_seg002	VFB_00008278	FlyCircuit
ChaMARCM-F000258_seg001	VFB_00008279	FlyCircuit
ChaMARCM-F000259_seg001	VFB_00008280	FlyCircuit
ChaMARCM-F000259_seg002	VFB_00008281	FlyCircuit
ChaMARCM-F000259_seg003	VFB_00008282	FlyCircuit
ChaMARCM-F000260_seg001	VFB_00008283	FlyCircuit
ChaMARCM-F000261_seg001	VFB_00008284	FlyCircuit
ChaMARCM-F000261_seg002	VFB_00008285	FlyCircuit
ChaMARCM-F000262_seg002	VFB_00008286	FlyCircuit
ChaMARCM-F000262_seg003	VFB_00008287	FlyCircuit
ChaMARCM-F000263_seg001	VFB_00008288	FlyCircuit
ChaMARCM-F000263_seg002	VFB_00008289	FlyCircuit
ChaMARCM-F000264_seg001	VFB_00008290	FlyCircuit
ChaMARCM-F000264_seg002	VFB_00008291	FlyCircuit
ChaMARCM-F000265_seg001	VFB_00008292	FlyCircuit
ChaMARCM-F000265_seg002	VFB_00008293	FlyCircuit
ChaMARCM-F000266_seg001	VFB_00008294	FlyCircuit
ChaMARCM-F000266_seg002	VFB_00008295	FlyCircuit
ChaMARCM-F000266_seg003	VFB_00008296	FlyCircuit
ChaMARCM-F000267_seg001	VFB_00008297	FlyCircuit
ChaMARCM-F000268_seg001	VFB_00008298	FlyCircuit
ChaMARCM-F000269_seg001	VFB_00008299	FlyCircuit
ChaMARCM-F000270_seg001	VFB_00008300	FlyCircuit
ChaMARCM-F000270_seg002	VFB_00008301	FlyCircuit
ChaMARCM-F000271_seg001	VFB_00008302	FlyCircuit
ChaMARCM-F000271_seg002	VFB_00008303	FlyCircuit
ChaMARCM-F000271_seg003	VFB_00008304	FlyCircuit
ChaMARCM-F000272_seg001	VFB_00008305	FlyCircuit
ChaMARCM-F000272_seg002	VFB_00008306	FlyCircuit
ChaMARCM-F000272_seg003	VFB_00008307	FlyCircuit
ChaMARCM-F000273_seg001	VFB_00008308	FlyCircuit
ChaMARCM-F000273_seg002	VFB_00008309	FlyCircuit
ChaMARCM-F000273_seg003	VFB_00008310	FlyCircuit
ChaMARCM-F000273_seg004	VFB_00008311	FlyCircuit
ChaMARCM-F000273_seg006	VFB_00008312	FlyCircuit
ChaMARCM-F000274_seg001	VFB_00008313	FlyCircuit
ChaMARCM-F000275_seg001	VFB_00008314	FlyCircuit
ChaMARCM-F000276_seg001	VFB_00008315	FlyCircuit
ChaMARCM-F000277_seg001	VFB_00008316	FlyCircuit
ChaMARCM-F000278_seg001	VFB_00008317	FlyCircuit
ChaMARCM-F000279_seg001	VFB_00008318	FlyCircuit
ChaMARCM-F000280_seg001	VFB_00008319	FlyCircuit
ChaMARCM-F000280_seg002	VFB_00008320	FlyCircuit
ChaMARCM-F000282_seg001	VFB_00008321	FlyCircuit
ChaMARCM-F000282_seg002	VFB_00008322	FlyCircuit
ChaMARCM-F000283_seg001	VFB_00008323	FlyCircuit
ChaMARCM-F000284_seg001	VFB_00008324	FlyCircuit
ChaMARCM-F000284_seg002	VFB_00008325	FlyCircuit
ChaMARCM-F000284_seg003	VFB_00008326	FlyCircuit
ChaMARCM-F000284_seg004	VFB_00008327	FlyCircuit
ChaMARCM-F000285_seg001	VFB_00008328	FlyCircuit
ChaMARCM-F000285_seg002	VFB_00008329	FlyCircuit
ChaMARCM-F000286_seg001	VFB_00008330	FlyCircuit
ChaMARCM-F000287_seg001	VFB_00008331	FlyCircuit
ChaMARCM-F000287_seg002	VFB_00008332	FlyCircuit
ChaMARCM-F000287_seg003	VFB_00008333	FlyCircuit
ChaMARCM-F000288_seg001	VFB_00008334	FlyCircuit
ChaMARCM-F000288_seg002	VFB_00008335	FlyCircuit
ChaMARCM-F000289_seg001	VFB_00008336	FlyCircuit
ChaMARCM-F000290_seg001	VFB_00008337	FlyCircuit
ChaMARCM-F000290_seg002	VFB_00008338	FlyCircuit
ChaMARCM-F000291_seg001	VFB_00008339	FlyCircuit
ChaMARCM-F000292_seg001	VFB_00008340	FlyCircuit
ChaMARCM-F000292_seg002	VFB_00008341	FlyCircuit
ChaMARCM-F000294_seg001	VFB_00008342	FlyCircuit
ChaMARCM-F000296_seg001	VFB_00008343	FlyCircuit
ChaMARCM-F000297_seg001	VFB_00008344	FlyCircuit
ChaMARCM-F000297_seg002	VFB_00008345	FlyCircuit
ChaMARCM-F000298_seg001	VFB_00008346	FlyCircuit
ChaMARCM-F000298_seg002	VFB_00008347	FlyCircuit
ChaMARCM-F000299_seg001	VFB_00008348	FlyCircuit
ChaMARCM-F000300_seg001	VFB_00008349	FlyCircuit
ChaMARCM-F000300_seg002	VFB_00008350	FlyCircuit
ChaMARCM-F000300_seg003	VFB_00008351	FlyCircuit
ChaMARCM-F000301_seg001	VFB_00008352	FlyCircuit
ChaMARCM-F000302_seg001	VFB_00008353	FlyCircuit
ChaMARCM-F000302_seg002	VFB_00008354	FlyCircuit
ChaMARCM-F000302_seg003	VFB_00008355	FlyCircuit
ChaMARCM-F000303_seg001	VFB_00008356	FlyCircuit
ChaMARCM-F000303_seg002	VFB_00008357	FlyCircuit
ChaMARCM-F000304_seg001	VFB_00008358	FlyCircuit
ChaMARCM-F000304_seg002	VFB_00008359	FlyCircuit
ChaMARCM-F000305_seg001	VFB_00008360	FlyCircuit
ChaMARCM-F000306_seg001	VFB_00008361	FlyCircuit
ChaMARCM-F000307_seg001	VFB_00008362	FlyCircuit
ChaMARCM-F000307_seg002	VFB_00008363	FlyCircuit
ChaMARCM-F000308_seg001	VFB_00008364	FlyCircuit
ChaMARCM-F000309_seg001	VFB_00008365	FlyCircuit
ChaMARCM-F000310_seg001	VFB_00008366	FlyCircuit
ChaMARCM-F000310_seg002	VFB_00008367	FlyCircuit
ChaMARCM-F000311_seg001	VFB_00008368	FlyCircuit
ChaMARCM-F000312_seg001	VFB_00008369	FlyCircuit
ChaMARCM-F000312_seg002	VFB_00008370	FlyCircuit
ChaMARCM-F000313_seg001	VFB_00008371	FlyCircuit
ChaMARCM-F000314_seg001	VFB_00008372	FlyCircuit
ChaMARCM-F000315_seg001	VFB_00008373	FlyCircuit
ChaMARCM-F000316_seg001	VFB_00008374	FlyCircuit
ChaMARCM-F000316_seg002	VFB_00008375	FlyCircuit
ChaMARCM-F000317_seg001	VFB_00008376	FlyCircuit
ChaMARCM-F000317_seg002	VFB_00008377	FlyCircuit
ChaMARCM-F000318_seg001	VFB_00008378	FlyCircuit
ChaMARCM-F000319_seg001	VFB_00008379	FlyCircuit
ChaMARCM-F000320_seg001	VFB_00008380	FlyCircuit
ChaMARCM-F000321_seg001	VFB_00008381	FlyCircuit
ChaMARCM-F000322_seg001	VFB_00008382	FlyCircuit
ChaMARCM-F000323_seg001	VFB_00008383	FlyCircuit
ChaMARCM-F000323_seg002	VFB_00008384	FlyCircuit
ChaMARCM-F000324_seg001	VFB_00008385	FlyCircuit
ChaMARCM-F000324_seg002	VFB_00008386	FlyCircuit
ChaMARCM-F000325_seg001	VFB_00008387	FlyCircuit
ChaMARCM-F000325_seg002	VFB_00008388	FlyCircuit
ChaMARCM-F000326_seg001	VFB_00008389	FlyCircuit
ChaMARCM-F000327_seg001	VFB_00008390	FlyCircuit
ChaMARCM-F000327_seg002	VFB_00008391	FlyCircuit
ChaMARCM-F000328_seg001	VFB_00008392	FlyCircuit
ChaMARCM-F000329_seg001	VFB_00008393	FlyCircuit
ChaMARCM-F000329_seg002	VFB_00008394	FlyCircuit
ChaMARCM-F000329_seg003	VFB_00008395	FlyCircuit
TPHMARCM-1240F_seg1	VFB_00008396	FlyCircuit
TPHMARCM-281F_seg1	VFB_00008397	FlyCircuit
THMARCM-675F_seg	VFB_00008398	FlyCircuit
GadMARCM-F000050_seg001	VFB_00008399	FlyCircuit
GadMARCM-F000102_seg002	VFB_00008400	FlyCircuit
GadMARCM-F000130_seg001	VFB_00008401	FlyCircuit
GadMARCM-F000130_seg002	VFB_00008402	FlyCircuit
GadMARCM-F000260_seg001	VFB_00008403	FlyCircuit
GadMARCM-F000264_seg001	VFB_00008404	FlyCircuit
GadMARCM-F000284_seg001	VFB_00008405	FlyCircuit
GadMARCM-F000284_seg002	VFB_00008406	FlyCircuit
GadMARCM-F000286_seg001	VFB_00008407	FlyCircuit
GadMARCM-F000332_seg001	VFB_00008408	FlyCircuit
GadMARCM-F000346_seg001	VFB_00008409	FlyCircuit
GadMARCM-F000346_seg002	VFB_00008410	FlyCircuit
GadMARCM-F000348_seg001	VFB_00008411	FlyCircuit
GadMARCM-F000348_seg002	VFB_00008412	FlyCircuit
GadMARCM-F008_seg1	VFB_00008413	FlyCircuit
DVGLUTMARCM-F-0613_seg001	VFB_00008414	FlyCircuit
DVGLUTMARCM-F-0613_seg002	VFB_00008415	FlyCircuit
DVGLUTMARCM-F-0613_seg003	VFB_00008416	FlyCircuit
DvGlutMARCM-F002320_seg001	VFB_00008417	FlyCircuit
DvGlutMARCM-F002400_seg001	VFB_00008418	FlyCircuit
DvGlutMARCM-F002400_seg002	VFB_00008419	FlyCircuit
DvGlutMARCM-F002507_seg002	VFB_00008420	FlyCircuit
DvGlutMARCM-F002750_seg001	VFB_00008421	FlyCircuit
DvGlutMARCM-F002923_seg001	VFB_00008422	FlyCircuit
DvGlutMARCM-F1084_seg1	VFB_00008423	FlyCircuit
DvGlutMARCM-F1125_seg1	VFB_00008424	FlyCircuit
DvGlutMARCM-F1131_seg1	VFB_00008425	FlyCircuit
DvGlutMARCM-F1138_seg1	VFB_00008426	FlyCircuit
DvGlutMARCM-F1334_seg1	VFB_00008427	FlyCircuit
DvGlutMARCM-F1504_seg1	VFB_00008428	FlyCircuit
DvGlutMARCM-F1672_seg2	VFB_00008429	FlyCircuit
DvGlutMARCM-F1745_seg001	VFB_00008430	FlyCircuit
DvGlutMARCM-F1760_seg2	VFB_00008431	FlyCircuit
DvGlutMARCM-F1785_seg1	VFB_00008432	FlyCircuit
DvGlutMARCM-F1798_seg1	VFB_00008433	FlyCircuit
DvGlutMARCM-F197_seg3	VFB_00008434	FlyCircuit
DvGlutMARCM-F2114_seg1	VFB_00008435	FlyCircuit
DvGlutMARCM-F2142_seg2	VFB_00008436	FlyCircuit
DvGlutMARCM-F319_seg1	VFB_00008437	FlyCircuit
DvGlutMARCM-F564_seg2	VFB_00008438	FlyCircuit
dTdc2MARCM-F000080_seg001	VFB_00008439	FlyCircuit
dTdc2MARCM-F000201_seg001	VFB_00008440	FlyCircuit
dTdc2MARCM-F002_seg1	VFB_00008441	FlyCircuit
dTdc2MARCM-F010_seg1	VFB_00008442	FlyCircuit
dTdc2MARCM-F052_seg1	VFB_00008443	FlyCircuit
ChaMARCM-F000001_seg001	VFB_00008444	FlyCircuit
DvGlutMARCM-F003045_seg001	VFB_00008445	FlyCircuit
DvGlutMARCM-F003046_seg001	VFB_00008446	FlyCircuit
DvGlutMARCM-F003046_seg002	VFB_00008447	FlyCircuit
DvGlutMARCM-F003046_seg003	VFB_00008448	FlyCircuit
DvGlutMARCM-F003047_seg001	VFB_00008449	FlyCircuit
DvGlutMARCM-F003049_seg001	VFB_00008450	FlyCircuit
DvGlutMARCM-F003050_seg001	VFB_00008451	FlyCircuit
DvGlutMARCM-F003051_seg001	VFB_00008452	FlyCircuit
DvGlutMARCM-F003052_seg001	VFB_00008453	FlyCircuit
DvGlutMARCM-F003052_seg002	VFB_00008454	FlyCircuit
DvGlutMARCM-F003053_seg001	VFB_00008455	FlyCircuit
DvGlutMARCM-F003055_seg001	VFB_00008456	FlyCircuit
DvGlutMARCM-F003056_seg001	VFB_00008457	FlyCircuit
DvGlutMARCM-F003056_seg002	VFB_00008458	FlyCircuit
DvGlutMARCM-F003057_seg001	VFB_00008459	FlyCircuit
DvGlutMARCM-F003058_seg001	VFB_00008460	FlyCircuit
DvGlutMARCM-F003059_seg001	VFB_00008461	FlyCircuit
DvGlutMARCM-F003060_seg001	VFB_00008462	FlyCircuit
DvGlutMARCM-F003061_seg001	VFB_00008463	FlyCircuit
DvGlutMARCM-F003062_seg001	VFB_00008464	FlyCircuit
DvGlutMARCM-F003063_seg001	VFB_00008465	FlyCircuit
DvGlutMARCM-F003064_seg001	VFB_00008466	FlyCircuit
DvGlutMARCM-F003064_seg002	VFB_00008467	FlyCircuit
DvGlutMARCM-F003065_seg001	VFB_00008468	FlyCircuit
DvGlutMARCM-F003066_seg001	VFB_00008469	FlyCircuit
DvGlutMARCM-F003067_seg001	VFB_00008470	FlyCircuit
DvGlutMARCM-F003067_seg002	VFB_00008471	FlyCircuit
DvGlutMARCM-F003068_seg001	VFB_00008472	FlyCircuit
DvGlutMARCM-F003069_seg001	VFB_00008473	FlyCircuit
DvGlutMARCM-F003070_seg001	VFB_00008474	FlyCircuit
DvGlutMARCM-F003071_seg001	VFB_00008475	FlyCircuit
DvGlutMARCM-F003072_seg001	VFB_00008476	FlyCircuit
DvGlutMARCM-F003072_seg002	VFB_00008477	FlyCircuit
DvGlutMARCM-F003072_seg003	VFB_00008478	FlyCircuit
DvGlutMARCM-F003073_seg001	VFB_00008479	FlyCircuit
DvGlutMARCM-F003074_seg001	VFB_00008480	FlyCircuit
DvGlutMARCM-F003074_seg002	VFB_00008481	FlyCircuit
DvGlutMARCM-F003074_seg003	VFB_00008482	FlyCircuit
DvGlutMARCM-F003075_seg001	VFB_00008483	FlyCircuit
DvGlutMARCM-F003075_seg002	VFB_00008484	FlyCircuit
DvGlutMARCM-F003075_seg003	VFB_00008485	FlyCircuit
DvGlutMARCM-F003075_seg004	VFB_00008486	FlyCircuit
DvGlutMARCM-F003076_seg001	VFB_00008487	FlyCircuit
DvGlutMARCM-F003076_seg002	VFB_00008488	FlyCircuit
DvGlutMARCM-F003077_seg001	VFB_00008489	FlyCircuit
DvGlutMARCM-F003079_seg001	VFB_00008490	FlyCircuit
DvGlutMARCM-F003079_seg002	VFB_00008491	FlyCircuit
DvGlutMARCM-F003079_seg003	VFB_00008492	FlyCircuit
DvGlutMARCM-F003079_seg004	VFB_00008493	FlyCircuit
DvGlutMARCM-F003080_seg001	VFB_00008494	FlyCircuit
DvGlutMARCM-F003080_seg002	VFB_00008495	FlyCircuit
DvGlutMARCM-F003080_seg003	VFB_00008496	FlyCircuit
DvGlutMARCM-F003081_seg001	VFB_00008497	FlyCircuit
DvGlutMARCM-F003081_seg002	VFB_00008498	FlyCircuit
DvGlutMARCM-F003082_seg001	VFB_00008499	FlyCircuit
DvGlutMARCM-F003083_seg001	VFB_00008500	FlyCircuit
DvGlutMARCM-F003085_seg001	VFB_00008501	FlyCircuit
DvGlutMARCM-F003086_seg001	VFB_00008502	FlyCircuit
DvGlutMARCM-F003086_seg002	VFB_00008503	FlyCircuit
DvGlutMARCM-F003087_seg001	VFB_00008504	FlyCircuit
DvGlutMARCM-F003089_seg001	VFB_00008505	FlyCircuit
DvGlutMARCM-F003089_seg002	VFB_00008506	FlyCircuit
DvGlutMARCM-F003090_seg001	VFB_00008507	FlyCircuit
DvGlutMARCM-F003091_seg001	VFB_00008508	FlyCircuit
DvGlutMARCM-F003092_seg001	VFB_00008509	FlyCircuit
DvGlutMARCM-F003094_seg001	VFB_00008510	FlyCircuit
DvGlutMARCM-F003095_seg001	VFB_00008511	FlyCircuit
DvGlutMARCM-F003096_seg001	VFB_00008512	FlyCircuit
DvGlutMARCM-F003096_seg002	VFB_00008513	FlyCircuit
DvGlutMARCM-F003096_seg003	VFB_00008514	FlyCircuit
DvGlutMARCM-F003097_seg001	VFB_00008515	FlyCircuit
DvGlutMARCM-F003098_seg001	VFB_00008516	FlyCircuit
DvGlutMARCM-F003098_seg002	VFB_00008517	FlyCircuit
DvGlutMARCM-F003099_seg001	VFB_00008518	FlyCircuit
DvGlutMARCM-F003099_seg002	VFB_00008519	FlyCircuit
DvGlutMARCM-F003099_seg003	VFB_00008520	FlyCircuit
DvGlutMARCM-F003100_seg001	VFB_00008521	FlyCircuit
DvGlutMARCM-F003101_seg001	VFB_00008522	FlyCircuit
DvGlutMARCM-F003102_seg001	VFB_00008523	FlyCircuit
DvGlutMARCM-F003103_seg001	VFB_00008524	FlyCircuit
DvGlutMARCM-F003104_seg001	VFB_00008525	FlyCircuit
DvGlutMARCM-F003105_seg001	VFB_00008526	FlyCircuit
DvGlutMARCM-F003105_seg002	VFB_00008527	FlyCircuit
DvGlutMARCM-F003106_seg001	VFB_00008528	FlyCircuit
DvGlutMARCM-F003107_seg001	VFB_00008529	FlyCircuit
DvGlutMARCM-F003108_seg001	VFB_00008530	FlyCircuit
DvGlutMARCM-F003109_seg001	VFB_00008531	FlyCircuit
DvGlutMARCM-F003110_seg001	VFB_00008532	FlyCircuit
DvGlutMARCM-F003110_seg002	VFB_00008533	FlyCircuit
DvGlutMARCM-F003111_seg001	VFB_00008534	FlyCircuit
DvGlutMARCM-F003112_seg001	VFB_00008535	FlyCircuit
DvGlutMARCM-F003112_seg002	VFB_00008536	FlyCircuit
DvGlutMARCM-F003113_seg001	VFB_00008537	FlyCircuit
DvGlutMARCM-F003114_seg001	VFB_00008538	FlyCircuit
DvGlutMARCM-F003115_seg001	VFB_00008539	FlyCircuit
DvGlutMARCM-F003115_seg002	VFB_00008540	FlyCircuit
DvGlutMARCM-F003115_seg003	VFB_00008541	FlyCircuit
DvGlutMARCM-F003115_seg004	VFB_00008542	FlyCircuit
DvGlutMARCM-F003116_seg001	VFB_00008543	FlyCircuit
DvGlutMARCM-F003117_seg001	VFB_00008544	FlyCircuit
DvGlutMARCM-F003117_seg002	VFB_00008545	FlyCircuit
DvGlutMARCM-F003118_seg001	VFB_00008546	FlyCircuit
DvGlutMARCM-F003118_seg002	VFB_00008547	FlyCircuit
DvGlutMARCM-F003119_seg001	VFB_00008548	FlyCircuit
DvGlutMARCM-F003119_seg002	VFB_00008549	FlyCircuit
DvGlutMARCM-F003119_seg003	VFB_00008550	FlyCircuit
DvGlutMARCM-F003121_seg001	VFB_00008551	FlyCircuit
DvGlutMARCM-F003121_seg002	VFB_00008552	FlyCircuit
DvGlutMARCM-F003122_seg001	VFB_00008553	FlyCircuit
DvGlutMARCM-F003123_seg001	VFB_00008554	FlyCircuit
DvGlutMARCM-F003124_seg001	VFB_00008555	FlyCircuit
DvGlutMARCM-F003124_seg002	VFB_00008556	FlyCircuit
DvGlutMARCM-F003124_seg003	VFB_00008557	FlyCircuit
DvGlutMARCM-F003125_seg001	VFB_00008558	FlyCircuit
DvGlutMARCM-F003125_seg002	VFB_00008559	FlyCircuit
DvGlutMARCM-F003126_seg001	VFB_00008560	FlyCircuit
DvGlutMARCM-F003128_seg001	VFB_00008561	FlyCircuit
DvGlutMARCM-F003129_seg001	VFB_00008562	FlyCircuit
DvGlutMARCM-F003130_seg001	VFB_00008563	FlyCircuit
DvGlutMARCM-F003131_seg001	VFB_00008564	FlyCircuit
DvGlutMARCM-F003132_seg001	VFB_00008565	FlyCircuit
DvGlutMARCM-F003133_seg001	VFB_00008566	FlyCircuit
DvGlutMARCM-F003133_seg002	VFB_00008567	FlyCircuit
DvGlutMARCM-F003134_seg001	VFB_00008568	FlyCircuit
DvGlutMARCM-F003135_seg001	VFB_00008569	FlyCircuit
DvGlutMARCM-F003136_seg001	VFB_00008570	FlyCircuit
DvGlutMARCM-F003137_seg001	VFB_00008571	FlyCircuit
DvGlutMARCM-F003138_seg001	VFB_00008572	FlyCircuit
DvGlutMARCM-F003139_seg001	VFB_00008573	FlyCircuit
DvGlutMARCM-F003140_seg001	VFB_00008574	FlyCircuit
DvGlutMARCM-F003141_seg001	VFB_00008575	FlyCircuit
DvGlutMARCM-F003141_seg002	VFB_00008576	FlyCircuit
DvGlutMARCM-F003141_seg003	VFB_00008577	FlyCircuit
DvGlutMARCM-F003142_seg001	VFB_00008578	FlyCircuit
DvGlutMARCM-F003142_seg002	VFB_00008579	FlyCircuit
DvGlutMARCM-F003143_seg001	VFB_00008580	FlyCircuit
DvGlutMARCM-F003144_seg001	VFB_00008581	FlyCircuit
DvGlutMARCM-F003412_seg001	VFB_00008582	FlyCircuit
DvGlutMARCM-F003443_seg001	VFB_00008583	FlyCircuit
DvGlutMARCM-F003651_seg001	VFB_00008584	FlyCircuit
DvGlutMARCM-F003651_seg002	VFB_00008585	FlyCircuit
DvGlutMARCM-F003652_seg001	VFB_00008586	FlyCircuit
DvGlutMARCM-F003653_seg001	VFB_00008587	FlyCircuit
DvGlutMARCM-F003654_seg001	VFB_00008588	FlyCircuit
DvGlutMARCM-F003656_seg001	VFB_00008589	FlyCircuit
DvGlutMARCM-F003656_seg002	VFB_00008590	FlyCircuit
DvGlutMARCM-F003657_seg001	VFB_00008591	FlyCircuit
DvGlutMARCM-F003658_seg001	VFB_00008592	FlyCircuit
DvGlutMARCM-F003658_seg002	VFB_00008593	FlyCircuit
DvGlutMARCM-F003659_seg001	VFB_00008594	FlyCircuit
DvGlutMARCM-F003659_seg002	VFB_00008595	FlyCircuit
DvGlutMARCM-F003660_seg001	VFB_00008596	FlyCircuit
DvGlutMARCM-F003660_seg002	VFB_00008597	FlyCircuit
DvGlutMARCM-F003661_seg001	VFB_00008598	FlyCircuit
DvGlutMARCM-F003662_seg001	VFB_00008599	FlyCircuit
DvGlutMARCM-F003663_seg001	VFB_00008600	FlyCircuit
DvGlutMARCM-F003664_seg001	VFB_00008601	FlyCircuit
DvGlutMARCM-F003665_seg001	VFB_00008602	FlyCircuit
DvGlutMARCM-F003665_seg002	VFB_00008603	FlyCircuit
DvGlutMARCM-F003666_seg001	VFB_00008604	FlyCircuit
DvGlutMARCM-F003667_seg001	VFB_00008605	FlyCircuit
DvGlutMARCM-F003668_seg001	VFB_00008606	FlyCircuit
DvGlutMARCM-F003669_seg001	VFB_00008607	FlyCircuit
DvGlutMARCM-F003669_seg002	VFB_00008608	FlyCircuit
DvGlutMARCM-F003669_seg003	VFB_00008609	FlyCircuit
DvGlutMARCM-F003669_seg004	VFB_00008610	FlyCircuit
DvGlutMARCM-F003669_seg005	VFB_00008611	FlyCircuit
DvGlutMARCM-F003670_seg001	VFB_00008612	FlyCircuit
DvGlutMARCM-F003670_seg002	VFB_00008613	FlyCircuit
DvGlutMARCM-F003671_seg001	VFB_00008614	FlyCircuit
DvGlutMARCM-F003671_seg002	VFB_00008615	FlyCircuit
DvGlutMARCM-F003672_seg001	VFB_00008616	FlyCircuit
DvGlutMARCM-F003672_seg002	VFB_00008617	FlyCircuit
DvGlutMARCM-F003672_seg003	VFB_00008618	FlyCircuit
DvGlutMARCM-F003673_seg001	VFB_00008619	FlyCircuit
DvGlutMARCM-F003674_seg001	VFB_00008620	FlyCircuit
DvGlutMARCM-F003675_seg001	VFB_00008621	FlyCircuit
DvGlutMARCM-F003675_seg002	VFB_00008622	FlyCircuit
DvGlutMARCM-F003676_seg001	VFB_00008623	FlyCircuit
DvGlutMARCM-F003677_seg001	VFB_00008624	FlyCircuit
